description_lot_sqft,description_sqft,description_garage,description_stories,description_beds,description_year_built_decade,description_type_apartment,description_type_condo,description_type_condo_townhome_rowhome_coop,description_type_condos,description_type_duplex_triplex,description_type_land,description_type_mobile,description_type_multi_family,description_type_other,description_type_single_family,description_type_townhomes,total_baths,basement,central_air,central_heat,community_outdoor_space,community_security_features,dining_room,dishwasher,family_room,fireplace,forced_air,garage_1_or_more,garage_2_or_more,hardwood_floors,laundry_room,recreation_facilities,shopping,single_story,two_or_more_stories,view,washer_dryer,city_encoded,state_encoded
29621.0,3288.0,2.0,2.0,4.0,1980,0,0,0,0,0,0,0,0,0,1,0,3.5,0,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,1,0,0,181955.85853658538,180960.54411764705
6665.0,1130.0,1.0,2.0,2.0,1940,0,0,0,0,0,0,0,0,0,1,0,1.0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,217558.41836734695,218176.66666666666
20909.0,1905.674311169774,0.0,0.0,0.0,1970,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,510592.35714285716,509099.97607655503
33105.0,4148.0,0.0,1.0,6.0,1980,0,0,0,0,0,0,0,0,0,1,0,4.0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,726857.1365853659,726611.3382352941
11800.0,2700.0,3.0,2.0,3.0,1990,0,0,0,0,0,0,0,0,0,1,0,3.0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,463386.85643564357,461618.84803921566
1307.0,1560.0,0.0,0.0,5.0,1910,0,0,0,0,0,0,0,1,0,0,0,2.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242934.34065934067,260642.4019607843
8276.0,1678.0,0.0,1.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,295480.04926108377,290939.95215311006
2601.0,2745.0,0.0,0.0,4.0,1890,0,0,0,0,0,0,0,1,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,209537.4149659864,264829.8969072165
13068.0,1722.0,0.0,1.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,181955.85853658538,182553.681372549
8030.0,1526.0,0.0,2.0,3.0,1940,0,0,0,0,0,0,0,0,0,1,0,2.0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,726857.1365853659,728214.2794117647
4540.0,3601.0,0.0,6.0,7.0,1900,0,0,0,0,0,0,0,1,0,0,0,3.0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1307285.6904761905,1309277.4880382775
9344.0,1994.0,2.0,1.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,532656.4285714285,516527.76649746194
3920.0,2081.0,1.0,2.0,3.0,2000,0,0,0,0,0,0,0,0,0,0,1,2.5,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,313639.3804878049,313608.20588235295
10890.0,2548.0,2.0,2.0,4.0,1990,0,0,0,0,0,0,0,0,0,1,0,3.5,1,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1,0,245169.97297297296,242071.13756613756
9840.0,2276.0,2.0,1.0,4.0,1960,0,0,0,0,0,0,0,0,0,1,0,3.0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,250653.78787878787,317346.608040201
6000.0,3030.0,2.0,2.0,5.0,2020,0,0,0,0,0,0,0,0,0,1,0,5.0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,532656.4285714285,513101.3705583756
14810.0,1641.0,2.0,1.0,3.0,1990,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,0,1,0,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,150593.22033898305,148879.3103448276
6447.0,804.0,2.0,0.0,2.0,1910,0,0,0,0,0,0,0,0,0,1,0,1.0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,217558.41836734695,217889.4871794872
3999.0,1944.0,0.0,2.0,4.0,1930,0,0,0,0,0,0,0,1,0,0,0,2.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,636364.3467336684,629711.8472906403
9000.0,2016.0,1.0,3.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.5,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,726857.1365853659,727478.9852941176
9148.0,3084.0,2.0,1.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,295480.04926108377,289825.1196172249
7405.0,1926.0,2.0,1.0,3.0,1990,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,0,245169.97297297296,242393.88888888888
5968.0,1439.0,0.0,2.0,3.0,1900,0,0,0,0,0,0,0,0,0,1,0,1.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,217558.41836734695,217976.66666666666
3485.0,1038.0,1.0,1.0,2.0,1940,0,0,0,0,0,0,0,0,0,1,0,1.0,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,245169.97297297296,242113.4656084656
11282.0,1788.0,0.0,2.0,4.0,1980,0,0,0,0,0,0,0,0,0,1,0,2.0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,332000.0,412401.67156862747
3920.0,901.0,1.0,0.0,2.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,415961.7804878049,416471.39705882355
6098.0,995.0,1.0,0.0,2.0,1940,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,167924.61538461538,168107.21649484537
15682.0,2471.0,2.0,1.0,4.0,1950,0,0,0,0,0,0,0,0,0,1,0,2.5,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,429924.8677248677,429183.25358851673
7118.0,2646.0,0.0,3.0,6.0,2000,0,0,0,0,0,0,0,1,0,0,0,3.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,636364.3467336684,628972.9310344828
4356.0,3050.0,2.0,2.0,4.0,2020,0,0,0,0,0,0,0,0,0,1,0,3.5,1,1,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,181955.85853658538,180691.42647058822
4792.0,1214.0,1.0,2.0,3.0,1910,0,0,0,0,0,0,0,0,0,1,0,1.0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,65122.55434782609,65497.877358490565
15682.0,1186.0,4.0,1.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,510592.35714285716,511006.2009569378
22394.0,3303.0,2.0,2.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,4.5,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,636364.3467336684,619514.802955665
54450.0,1352.0,0.0,0.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,65122.55434782609,65620.51886792453
12000.0,1680.0,1.0,2.0,5.0,1990,0,0,0,0,0,0,0,0,0,1,0,2.0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,356393.9393939394,263407.21649484534
4792.0,1208.0,2.0,0.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,415961.7804878049,416206.6911764706
13504.0,1120.0,0.0,1.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,243198.0487804878,243385.29411764705
11326.0,2264.0,2.0,2.0,3.0,1940,0,0,0,0,0,0,0,0,0,1,0,1.5,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,636364.3467336684,629800.5172413794
6098.0,3804.0,0.0,0.0,9.0,1920,0,0,0,0,0,0,0,1,0,0,0,3.0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319073.8095238095,318925.83732057415
20038.0,32106.0,0.0,0.0,0.0,1920,0,0,0,0,0,0,0,1,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319073.8095238095,314858.85167464113
6896.0,1165.0,1.0,2.0,3.0,1920,0,0,0,0,0,0,0,0,0,1,0,1.0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,463386.85643564357,464216.39705882355
4792.0,1475.0,0.0,1.0,2.0,1980,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,181955.85853658538,182063.48529411765
150154.4532274767,1290.0,0.0,0.0,2.0,1970,0,0,0,1,0,0,0,0,0,0,0,1.0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,429924.8677248677,431068.4210526316
8538.0,2375.0,0.0,1.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,1.5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,167924.61538461538,167836.59793814432
6534.0,1580.0,0.0,1.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,260701.19047619047,260776.31578947368
5227.0,1796.0,2.0,2.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.5,1,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,320165.71428571426,320410.5263157895
6098.0,3696.0,2.0,0.0,4.0,1920,0,0,0,0,0,0,0,1,0,0,0,2.0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,319073.8095238095,319236.84210526315
677.0,655.0,0.0,2.0,1.0,1980,1,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,532656.4285714285,517619.13705583755
6970.0,1847.0,2.0,1.0,4.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0,1,0,1,0,510592.35714285716,511001.8899521531
55757.0,1116.0,0.0,1.0,2.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,306251.9024390244,307419.8039215686
6098.0,3212.0,2.0,3.0,5.0,1920,0,0,0,0,0,0,0,0,0,1,0,3.5,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,636364.3467336684,624884.2610837439
1612.0,1641.0,0.0,3.0,5.0,1890,0,0,0,0,0,0,0,0,0,0,1,1.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,209537.4149659864,265427.8350515464
11761.0,1448.0,2.0,0.0,2.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.5,1,1,0,1,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,242934.34065934067,259951.22549019608
333887.0,3587.0,2.0,2.0,4.0,2000,0,0,0,0,0,0,0,0,0,1,0,3.0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,260701.19047619047,258898.32535885167
13068.0,2673.0,2.0,2.0,4.0,1980,0,0,0,0,0,0,0,0,0,1,0,3.5,1,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0,1,0,1,429924.8677248677,429369.8564593301
4879.0,624.0,0.0,1.0,2.0,1940,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,167924.61538461538,168326.80412371134
1530.0,1269.0,0.0,3.0,4.0,1910,0,0,0,0,0,0,0,0,0,0,1,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,209537.4149659864,265195.8762886598
25670.0,1477.0,1.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.5,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,461068.25190839695,412208.04411764705
8712.0,2340.0,2.0,2.0,4.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.5,0,0,0,1,1,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,295480.04926108377,290105.02392344497
150154.4532274767,2106.0,0.0,3.0,3.0,1990,0,0,0,1,0,0,0,0,0,0,0,3.5,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0,1,726857.1365853659,728165.75
871.0,1608.0,0.0,3.0,5.0,1900,0,0,0,0,0,0,0,0,0,0,1,3.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,243198.0487804878,244341.17647058822
10890.0,1804.0,0.0,1.0,3.0,1980,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,181955.85853658538,182019.36764705883
43560.0,985.0,0.0,1.0,3.0,1980,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,313639.3804878049,313951.3382352941
150154.4532274767,1419.0,0.0,2.0,3.0,1920,0,0,0,0,0,0,0,0,0,0,1,2.5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,319073.8095238095,319944.97607655503
9017.0,720.0,0.0,0.0,2.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,217558.41836734695,218115.12820512822
1800.0,1905.674311169774,0.0,3.0,3.0,1970,0,0,0,0,0,0,0,0,0,0,1,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,209537.4149659864,265221.6494845361
150154.4532274767,790.0,0.0,1.0,1.0,1910,0,0,0,1,0,0,0,0,0,0,0,1.0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1307285.6904761905,1309856.4354066986
87120.0,1161.0,0.0,1.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,260701.19047619047,261350.47846889953
12589.0,1440.0,2.0,0.0,0.0,1970,0,0,0,0,0,0,0,1,0,0,0,1.75,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,217558.41836734695,217468.97435897434
8276.0,3642.0,0.0,0.0,5.0,1920,0,0,0,0,0,0,0,0,0,1,0,3.0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,319073.8095238095,318566.985645933
3942.0,2546.0,0.0,0.0,5.0,1920,0,0,0,0,0,0,0,1,0,0,0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636364.3467336684,629810.3694581281
1743.0,933.0,0.0,2.0,3.0,1930,0,0,0,0,0,0,0,0,0,1,0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,636364.3467336684,630278.3497536946
8202.0,2165.0,2.0,1.0,4.0,2010,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,250653.78787878787,316843.5929648241
10454.0,2724.0,2.0,1.0,4.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.75,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,611149.0952380953,610322.0574162679
2674.0,1804.0,1.0,3.0,3.0,1990,0,0,0,0,0,0,0,0,0,0,1,1.5,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,313639.3804878049,313951.82843137253
5227.0,2300.0,2.0,2.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.5,0,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,415961.7804878049,415613.5539215686
6521.0,1544.0,1.0,1.0,2.0,1930,0,0,0,0,0,0,0,0,0,1,0,1.0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,532656.4285714285,515207.9695431472
2810.0,2135.0,2.0,2.0,3.0,2010,0,0,0,0,0,0,0,0,0,0,1,2.5,0,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0,0,1,0,0,461068.25190839695,411651.67156862747
8712.0,5553.0,0.0,0.0,12.0,1900,0,0,0,0,0,0,0,1,0,0,0,6.0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,319073.8095238095,318004.7846889952
3920.0,1960.0,2.0,2.0,5.0,1930,0,0,0,0,0,0,0,1,0,0,0,2.5,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,209537.4149659864,264551.54639175255
1065.0,1418.0,2.0,1.0,2.0,2000,0,0,0,0,0,0,0,0,0,0,1,3.0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,532656.4285714285,516421.16751269036
13504.0,3521.0,4.0,1.0,3.0,1990,0,0,0,0,0,0,0,0,0,1,0,2.5,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,429924.8677248677,429077.990430622
14504.0,3085.0,0.0,2.0,5.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.5,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,313639.3804878049,313191.5343137255
30231.0,1310.0,0.0,1.0,2.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,260701.19047619047,261159.56937799044
28750.0,2142.0,2.0,1.0,4.0,2010,0,0,0,0,0,0,0,0,0,1,0,3.0,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,306251.9024390244,305008.5294117647
150154.4532274767,861.0,0.0,0.0,1.0,2000,0,0,0,1,0,0,0,0,0,0,0,1.0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,429924.8677248677,431211.96172248805
6970.0,1248.0,2.0,1.0,3.0,1990,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,306251.9024390244,306601.6666666667
7405.0,4512.0,0.0,0.0,0.0,1880,0,0,0,0,0,0,0,1,0,0,0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319073.8095238095,319514.35406698566
7841.0,1728.0,2.0,0.0,5.0,1920,0,0,0,0,0,0,0,1,0,0,0,2.0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,319073.8095238095,319500.0
8712.0,2153.0,2.0,2.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.5,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,331500.0,430606.6985645933
2370.0,1848.0,2.0,2.0,3.0,2010,0,0,0,0,0,0,0,0,0,0,1,2.5,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,243198.0487804878,242694.11764705883
150154.4532274767,1698.0,0.0,3.0,3.0,1900,0,0,0,1,0,0,0,0,0,0,0,2.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,1307285.6904761905,1306662.6555023924
3049.0,1905.674311169774,0.0,0.0,6.0,1920,0,0,0,0,0,0,0,1,0,0,0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,242934.34065934067,260137.5
6800.0,2350.0,2.0,1.0,4.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.5,1,1,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,320165.71428571426,320166.5071770335
7841.0,858.0,1.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,106000.0,318371.2311557789
3485.0,1832.0,2.0,1.0,3.0,2000,0,0,0,0,0,0,0,0,0,0,1,2.5,0,1,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,617205.8571428572,618197.2727272727
34848.0,1227.0,2.0,1.0,2.0,1990,0,0,0,1,0,0,0,0,0,0,0,2.0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,1,510592.35714285716,511288.97129186604
6505.0,1028.0,2.0,2.0,3.0,1990,0,0,0,0,0,0,0,0,0,1,0,1.5,1,1,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0,320165.71428571426,320668.8995215311
5775.0,2231.0,2.0,2.0,4.0,2000,0,0,0,0,0,0,0,0,0,1,0,3.0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,514598.87434554973,498499.44976076554
4792.0,2001.0,2.0,2.0,3.0,2010,0,0,0,0,0,0,0,0,0,1,0,2.5,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,463437.5,429991.8660287081
5227.0,1543.0,0.0,2.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.5,0,1,0,1,1,1,1,0,1,1,1,0,1,1,1,0,0,1,1,0,617205.8571428572,618326.4593301435
50094.0,2857.0,2.0,2.0,3.0,1990,0,0,0,0,0,0,0,0,0,1,0,2.5,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,617205.8571428572,616809.7129186603
150154.4532274767,1103.0,0.0,1.0,2.0,1980,0,0,0,1,0,0,0,0,0,0,0,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,726857.1365853659,728738.7892156863
13068.0,2134.0,2.0,1.0,4.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,1,0,1,0,0,1,181955.85853658538,181328.1911764706
5990.0,5472.0,0.0,10.0,12.0,1920,0,0,0,0,0,0,0,1,0,0,0,6.0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1307285.6904761905,1302296.6267942584
5314.0,1373.0,0.0,1.0,4.0,1940,0,0,0,0,0,0,0,0,0,1,0,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,539456.2146892656,553415.071770335
9148.0,3084.0,2.0,1.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,295480.04926108377,289825.1196172249
871.0,1581.0,1.0,0.0,2.0,1980,0,0,0,1,0,0,0,0,0,0,0,3.0,1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,239325.0,262632.5
32234.0,2333.0,2.0,2.0,3.0,1990,0,0,0,0,0,0,0,0,0,1,0,2.5,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0,1,617205.8571428572,617723.5885167464
27831.0,2770.0,2.0,2.0,4.0,2020,0,0,0,0,0,0,0,0,0,1,0,2.5,1,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,313639.3804878049,312309.18137254904
10498.0,2150.0,2.0,2.0,4.0,1950,0,0,0,0,0,0,0,0,0,1,0,3.0,0,1,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1,0,245986.91588785045,247282.89256198346
7200.0,1984.0,2.0,2.0,2.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,0,1,1,0,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,514598.87434554973,497422.8947368421
10019.0,1746.0,1.0,2.0,4.0,1960,0,0,0,0,0,0,0,0,0,1,0,1.5,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,313639.3804878049,313779.76960784313
5663.0,1232.0,2.0,1.0,3.0,1980,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,399000.0,498992.2727272727
11326.0,1344.0,2.0,0.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,128700.0,65217.688679245286
6250.0,1890.0,0.0,0.0,4.0,1950,0,0,0,0,0,0,0,0,0,1,0,2.0,1,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,611149.0952380953,611717.033492823
9583.0,1053.0,0.0,1.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,1.0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,245986.91588785045,249708.51239669422
12197.0,1984.0,0.0,0.0,4.0,1950,0,0,0,0,0,0,0,0,0,1,0,2.0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,319073.8095238095,319141.14832535887
11761.0,1905.674311169774,0.0,0.0,0.0,1970,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,415961.7804878049,417412.57352941175
9583.0,1684.0,0.0,0.0,4.0,1920,0,0,0,0,0,0,0,0,0,1,0,2.5,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,319073.8095238095,319356.9377990431
9583.0,2066.0,0.0,1.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,400000.0,625928.5714285715
6970.0,1867.0,2.0,1.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,0,1,1,510592.35714285716,510810.5023923445
2322.0,2313.0,0.0,2.0,3.0,1910,0,0,0,0,0,0,0,0,0,0,1,2.0,1,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1,461068.25190839695,411553.6323529412
150154.4532274767,1905.674311169774,2.0,3.0,4.0,2000,0,0,0,1,0,0,0,0,0,0,0,3.5,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,209537.4149659864,263907.21649484534
8940.0,2176.0,3.0,1.0,4.0,2010,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,532656.4285714285,516360.2538071066
3241.0,2016.0,0.0,3.0,4.0,1900,0,0,0,0,0,0,0,0,0,0,1,1.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,209537.4149659864,265000.0
7405.0,1290.0,1.0,1.0,3.0,1940,0,0,0,0,0,0,0,0,0,1,0,1.0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,181955.85853658538,182538.97549019608
150154.4532274767,1548.0,1.0,1.0,2.0,2000,0,0,0,1,0,0,0,0,0,0,0,2.0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,243198.0487804878,243203.92156862744
