description_lot_sqft,description_sqft,description_garage,description_stories,description_beds,description_year_built_decade,total_baths,description_type_condo,description_type_condo_townhome_rowhome_coop,description_type_condos,description_type_duplex_triplex,description_type_land,description_type_mobile,description_type_multi_family,description_type_other,description_type_single_family,description_type_townhomes,central_air,central_heat,community_outdoor_space,community_security_features,dining_room,dishwasher,family_room,fireplace,forced_air,garage_1_or_more,garage_2_or_more,hardwood_floors,laundry_room,recreation_facilities,shopping,single_story,two_or_more_stories,view,washer_dryer,city_encoded
6447.0,804.0,2.0,0.0,2.0,1910,1.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,217558.41836734695
3999.0,1944.0,0.0,2.0,4.0,1930,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,636364.3467336684
9000.0,2016.0,1.0,3.0,3.0,1970,2.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,726857.1365853659
9148.0,3084.0,2.0,1.0,3.0,2000,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,295480.04926108377
7405.0,1926.0,2.0,1.0,3.0,1990,2.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,0,245169.97297297296
5968.0,1439.0,0.0,2.0,3.0,1900,1.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,217558.41836734695
3485.0,1038.0,1.0,1.0,2.0,1940,1.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,245169.97297297296
11282.0,1788.0,0.0,2.0,4.0,1980,2.0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,332000.0
3920.0,901.0,1.0,0.0,2.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,415961.7804878049
6098.0,995.0,1.0,0.0,2.0,1940,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,167924.61538461538
15682.0,2471.0,2.0,1.0,4.0,1950,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,429924.8677248677
7118.0,2646.0,0.0,3.0,6.0,2000,3.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,636364.3467336684
4356.0,3050.0,2.0,2.0,4.0,2020,3.5,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,181955.85853658538
4792.0,1214.0,1.0,2.0,3.0,1910,1.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,65122.55434782609
15682.0,1186.0,4.0,1.0,3.0,1970,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,510592.35714285716
22394.0,3303.0,2.0,2.0,3.0,1970,4.5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,636364.3467336684
54450.0,1352.0,0.0,0.0,3.0,1950,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,65122.55434782609
12000.0,1680.0,1.0,2.0,5.0,1990,2.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,356393.9393939394
4792.0,1208.0,2.0,0.0,3.0,2000,2.0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,415961.7804878049
13504.0,1120.0,0.0,1.0,3.0,1970,2.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,243198.0487804878
11326.0,2264.0,2.0,2.0,3.0,1940,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,636364.3467336684
6098.0,3804.0,0.0,0.0,9.0,1920,3.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319073.8095238095
20038.0,32106.0,0.0,0.0,0.0,1920,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319073.8095238095
6896.0,1165.0,1.0,2.0,3.0,1920,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,463386.85643564357
4792.0,1475.0,0.0,1.0,2.0,1980,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,181955.85853658538
7841.0,1290.0,0.0,0.0,2.0,1970,1.0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,429924.8677248677
8538.0,2375.0,0.0,1.0,3.0,1960,1.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,167924.61538461538
6534.0,1580.0,0.0,1.0,3.0,2000,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,260701.19047619047
5227.0,1796.0,2.0,2.0,3.0,1970,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,320165.71428571426
6098.0,3696.0,2.0,0.0,4.0,1920,2.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,319073.8095238095
677.0,655.0,0.0,2.0,1.0,1980,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,532656.4285714285
6970.0,1847.0,2.0,1.0,4.0,1970,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0,1,0,1,0,510592.35714285716
55757.0,1116.0,0.0,1.0,2.0,1960,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,306251.9024390244
6098.0,3212.0,2.0,3.0,5.0,1920,3.5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,636364.3467336684
1612.0,1641.0,0.0,3.0,5.0,1890,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,209537.4149659864
11761.0,1448.0,2.0,0.0,2.0,1950,1.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,242934.34065934067
333887.0,3587.0,2.0,2.0,4.0,2000,3.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,260701.19047619047
13068.0,2673.0,2.0,2.0,4.0,1980,3.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0,1,0,1,429924.8677248677
4879.0,624.0,0.0,1.0,2.0,1940,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,167924.61538461538
1530.0,1269.0,0.0,3.0,4.0,1910,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,209537.4149659864
25670.0,1477.0,1.0,1.0,3.0,1950,1.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,461068.25190839695
8712.0,2340.0,2.0,2.0,4.0,2000,2.5,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,295480.04926108377
7841.0,2106.0,0.0,3.0,3.0,1990,3.5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0,1,726857.1365853659
871.0,1608.0,0.0,3.0,5.0,1900,3.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,243198.0487804878
10890.0,1804.0,0.0,1.0,3.0,1980,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,181955.85853658538
43560.0,985.0,0.0,1.0,3.0,1980,2.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,313639.3804878049
7841.0,1419.0,0.0,2.0,3.0,1920,2.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,319073.8095238095
9017.0,720.0,0.0,0.0,2.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,217558.41836734695
1800.0,1629.0,0.0,3.0,3.0,1970,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,209537.4149659864
7841.0,790.0,0.0,1.0,1.0,1910,1.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1307285.6904761905
87120.0,1161.0,0.0,1.0,3.0,1970,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,260701.19047619047
12589.0,1440.0,2.0,0.0,0.0,1970,1.75,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,217558.41836734695
8276.0,3642.0,0.0,0.0,5.0,1920,3.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,319073.8095238095
3942.0,2546.0,0.0,0.0,5.0,1920,3.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636364.3467336684
1743.0,933.0,0.0,2.0,3.0,1930,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,636364.3467336684
8202.0,2165.0,2.0,1.0,4.0,2010,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,250653.78787878787
10454.0,2724.0,2.0,1.0,4.0,1960,2.75,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,611149.0952380953
2674.0,1804.0,1.0,3.0,3.0,1990,1.5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,313639.3804878049
5227.0,2300.0,2.0,2.0,3.0,2000,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,415961.7804878049
6521.0,1544.0,1.0,1.0,2.0,1930,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,532656.4285714285
2810.0,2135.0,2.0,2.0,3.0,2010,2.5,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0,0,1,0,0,461068.25190839695
8712.0,5553.0,0.0,0.0,12.0,1900,6.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,319073.8095238095
3920.0,1960.0,2.0,2.0,5.0,1930,2.5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,209537.4149659864
1065.0,1418.0,2.0,1.0,2.0,2000,3.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,532656.4285714285
13504.0,3521.0,4.0,1.0,3.0,1990,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,429924.8677248677
14504.0,3085.0,0.0,2.0,5.0,2000,2.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,313639.3804878049
30231.0,1310.0,0.0,1.0,2.0,1960,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,260701.19047619047
28750.0,2142.0,2.0,1.0,4.0,2010,3.0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,306251.9024390244
7841.0,861.0,0.0,0.0,1.0,2000,1.0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,429924.8677248677
6970.0,1248.0,2.0,1.0,3.0,1990,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,306251.9024390244
7405.0,4512.0,0.0,0.0,0.0,1880,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319073.8095238095
7841.0,1728.0,2.0,0.0,5.0,1920,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,319073.8095238095
8712.0,2153.0,2.0,2.0,3.0,2000,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,331500.0
2370.0,1848.0,2.0,2.0,3.0,2010,2.5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,243198.0487804878
7841.0,1698.0,0.0,3.0,3.0,1900,2.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,1307285.6904761905
3049.0,1629.0,0.0,0.0,6.0,1920,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,242934.34065934067
6800.0,2350.0,2.0,1.0,4.0,2000,2.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,320165.71428571426
7841.0,858.0,1.0,1.0,3.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,106000.0
3485.0,1832.0,2.0,1.0,3.0,2000,2.5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,617205.8571428572
34848.0,1227.0,2.0,1.0,2.0,1990,2.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,1,510592.35714285716
6505.0,1028.0,2.0,2.0,3.0,1990,1.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0,320165.71428571426
5775.0,2231.0,2.0,2.0,4.0,2000,3.0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,514598.87434554973
4792.0,2001.0,2.0,2.0,3.0,2010,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,463437.5
5227.0,1543.0,0.0,2.0,3.0,2000,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,1,1,1,0,0,1,1,0,617205.8571428572
50094.0,2857.0,2.0,2.0,3.0,1990,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,617205.8571428572
7841.0,1103.0,0.0,1.0,2.0,1980,2.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,726857.1365853659
13068.0,2134.0,2.0,1.0,4.0,2000,2.0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,1,0,1,0,0,1,181955.85853658538
5990.0,5472.0,0.0,10.0,12.0,1920,6.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1307285.6904761905
5314.0,1373.0,0.0,1.0,4.0,1940,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,539456.2146892656
9148.0,3084.0,2.0,1.0,3.0,2000,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,295480.04926108377
871.0,1581.0,1.0,0.0,2.0,1980,3.0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,239325.0
32234.0,2333.0,2.0,2.0,3.0,1990,2.5,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0,1,617205.8571428572
27831.0,2770.0,2.0,2.0,4.0,2020,2.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,313639.3804878049
10498.0,2150.0,2.0,2.0,4.0,1950,3.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1,0,245986.91588785045
7200.0,1984.0,2.0,2.0,2.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,514598.87434554973
10019.0,1746.0,1.0,2.0,4.0,1960,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,313639.3804878049
5663.0,1232.0,2.0,1.0,3.0,1980,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,399000.0
11326.0,1344.0,2.0,0.0,3.0,1970,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,128700.0
6250.0,1890.0,0.0,0.0,4.0,1950,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,611149.0952380953
9583.0,1053.0,0.0,1.0,3.0,1960,1.0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,245986.91588785045
12197.0,1984.0,0.0,0.0,4.0,1950,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,319073.8095238095
11761.0,1629.0,0.0,0.0,0.0,1970,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,415961.7804878049
9583.0,1684.0,0.0,0.0,4.0,1920,2.5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,319073.8095238095
9583.0,2066.0,0.0,1.0,3.0,2000,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,400000.0
6970.0,1867.0,2.0,1.0,3.0,1970,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,0,1,1,510592.35714285716
2322.0,2313.0,0.0,2.0,3.0,1910,2.0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1,461068.25190839695
7841.0,1629.0,2.0,3.0,4.0,2000,3.5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,209537.4149659864
8940.0,2176.0,3.0,1.0,4.0,2010,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,532656.4285714285
3241.0,2016.0,0.0,3.0,4.0,1900,1.5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,209537.4149659864
7405.0,1290.0,1.0,1.0,3.0,1940,1.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,181955.85853658538
7841.0,1548.0,1.0,1.0,2.0,2000,2.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,243198.0487804878
8276.0,3642.0,0.0,0.0,5.0,1920,3.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,319073.8095238095
3920.0,1780.0,0.0,0.0,3.0,1920,1.5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,242934.34065934067
5177.0,2610.0,0.0,3.0,5.0,1890,3.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1307285.6904761905
11761.0,2184.0,3.0,1.0,4.0,1940,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,295480.04926108377
6970.0,1318.0,2.0,1.0,3.0,1980,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,250653.78787878787
7087.0,1629.0,0.0,0.0,0.0,1970,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,340656.25
25265.0,3791.0,2.0,2.0,5.0,1960,4.5,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,539456.2146892656
17860.0,2851.0,2.0,2.0,4.0,1980,3.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,295480.04926108377
2750.0,1826.0,0.0,2.0,3.0,1940,1.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,209537.4149659864
7405.0,1290.0,1.0,1.0,3.0,1940,1.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,181955.85853658538
14893.0,6225.0,2.0,3.0,5.0,1930,6.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,636364.3467336684
4356.0,3050.0,2.0,2.0,4.0,2020,3.5,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,181955.85853658538
7405.0,1824.0,0.0,1.0,3.0,1960,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,611149.0952380953
871.0,2230.0,2.0,0.0,2.0,2010,2.25,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,320165.71428571426
7841.0,727.0,0.0,1.0,1.0,1850,1.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,636364.3467336684
5237.0,2448.0,2.0,2.0,4.0,2010,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,463386.85643564357
1947.0,1540.0,2.0,2.0,3.0,2020,2.5,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,514598.87434554973
11413.0,2122.0,2.0,1.0,3.0,1940,1.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,361721.2182741117
2000.0,1220.0,0.0,2.0,3.0,2010,2.0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,313639.3804878049
7841.0,654.0,1.0,3.0,2.0,1950,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,319073.8095238095
8985.0,2740.0,2.0,2.0,4.0,1960,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0,320165.71428571426
22695.0,1970.0,0.0,2.0,3.0,1940,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,260701.19047619047
4857.0,2062.0,2.0,2.0,6.0,1920,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,636364.3467336684
6534.0,1040.0,2.0,0.0,3.0,1970,1.0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,415961.7804878049
10454.0,1956.0,2.0,1.0,3.0,1970,2.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,320165.71428571426
30056.0,4483.0,2.0,2.0,4.0,1940,3.5,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,1,1,1,0,0,1,0,0,181955.85853658538
21850.0,2555.0,3.0,2.0,4.0,2020,3.5,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,340530.2631578947
8276.0,1921.0,0.0,2.0,3.0,1970,2.0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,167924.61538461538
3920.0,1058.0,0.0,2.0,2.0,1980,1.5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,617205.8571428572
1307.0,2740.0,2.0,3.0,3.0,2010,3.5,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,669392.8571428572
932.0,1256.0,0.0,3.0,2.0,1960,2.0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,539456.2146892656
11326.0,961.0,0.0,1.0,3.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,181955.85853658538
7841.0,1548.0,1.0,1.0,2.0,2000,2.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,243198.0487804878
7841.0,800.0,0.0,1.0,2.0,1970,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,260701.19047619047
