description_lot_sqft,description_sqft,description_garage,description_stories,description_beds,description_year_built_decade,description_total_baths,description_type_condo,description_type_condo_townhome_rowhome_coop,description_type_condos,description_type_duplex_triplex,description_type_land,description_type_mobile,description_type_multi_family,description_type_other,description_type_single_family,description_type_townhomes,central_air,central_heat,community_outdoor_space,community_security_features,dining_room,dishwasher,family_room,fireplace,forced_air,hardwood_floors,laundry_room,recreation_facilities,shopping,single_story,view,washer_dryer,city_encoded
-0.10946514685061057,-0.820335028947835,-0.021465502001059098,0.8616261701126071,-0.9464490674479578,-0.728639819739284,-1.145554945243993,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,-1.1755945184927123,-0.46902484531123273,-1.0146876113617438,-0.5160997447306057,-0.5403394849562357,-0.9944408378366989,2.201047825201001,-0.8925302064868872,1.10592476691943,-0.7433683729816603,-0.6479096466312791,-0.5505972271181524,-0.6027802679641607,-0.9057884804260007,-0.5157666147286203,-0.6599383464492641,-0.8142687204348213
0.0562001563434966,-0.16807205653469898,-1.0127041290598646,-1.5440155284238786,-2.7618874596245053,0.189509347929312,-2.3713348740350417,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,7.569676347110224,-0.12521758066945235,-0.24347025518555263,0.0,-1.5758161108566096,-0.30038155570687536,-1.1755945184927123,-0.46902484531123273,-1.0146876113617438,-0.5160997447306057,-0.5403394849562357,-0.9944408378366989,-0.4543290647983442,-0.8925302064868872,-0.9042206395155746,-0.7433683729816603,-0.6479096466312791,-0.5505972271181524,-0.6027802679641607,-0.9057884804260007,1.9388614374084052,-0.6599383464492641,0.5829410389485338
0.19804612922719017,3.124614170937625,-1.0127041290598646,-0.34119467915563567,2.6844277169051374,0.4955590704855107,2.531784841129153,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,0.8506334320800925,-0.46902484531123273,-1.0146876113617438,-0.5160997447306057,-0.5403394849562357,1.0055902392095986,-0.4543290647983442,1.1204102592069436,-0.9042206395155746,-0.7433683729816603,-0.6479096466312791,-0.5505972271181524,-0.6027802679641607,1.1040105075411102,-0.5157666147286203,1.5152930654513492,1.4494367381780104
-0.04974236308890457,1.2318751247367814,1.961011752116552,0.8616261701126071,-0.038729871359683976,0.8016087930417094,1.3060049123381041,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,0.8506334320800925,-0.46902484531123273,-1.0146876113617438,1.9376099488713772,1.850688368777999,1.0055902392095986,2.201047825201001,1.1204102592069436,1.10592476691943,1.3452280677330768,-0.6479096466312791,1.8162096551666984,-0.6027802679641607,-0.9057884804260007,1.9388614374084052,1.5152930654513492,0.3058056571054922
-0.17178153933263993,-0.25826473207879996,-1.0127041290598646,-1.5440155284238786,1.7767085208168636,-1.64678898740788,0.08022498354705553,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,4.107277906444399,0.0,-1.5758161108566096,-0.30038155570687536,-1.1755945184927123,-0.46902484531123273,0.9855249919312286,-0.5160997447306057,-0.5403394849562357,-0.9944408378366989,-0.4543290647983442,-0.8925302064868872,-0.9042206395155746,-0.7433683729816603,-0.6479096466312791,-0.5505972271181524,-0.6027802679641607,-0.9057884804260007,-0.5157666147286203,-0.6599383464492641,-0.7034154861132772
-0.09072835918944049,-0.1040221854961345,-1.0127041290598646,-0.34119467915563567,-0.038729871359683976,1.1076585155979082,0.08022498354705553,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,-1.1755945184927123,-0.46902484531123273,0.9855249919312286,1.9376099488713772,-0.5403394849562357,-0.9944408378366989,-0.4543290647983442,1.1204102592069436,-0.9042206395155746,-0.7433683729816603,-0.6479096466312791,1.8162096551666984,-0.6027802679641607,1.1040105075411102,-0.5157666147286203,-0.6599383464492641,-0.4892303384220253
-0.15673163043533758,1.2906964348742387,-1.0127041290598646,-1.5440155284238786,0.8689893247285898,-2.2588884325202776,-2.3713348740350417,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,4.107277906444399,0.0,-1.5758161108566096,-0.30038155570687536,-1.1755945184927123,-0.46902484531123273,-1.0146876113617438,-0.5160997447306057,-0.5403394849562357,-0.9944408378366989,-0.4543290647983442,-0.8925302064868872,1.10592476691943,-0.7433683729816603,-0.6479096466312791,-0.5505972271181524,-0.6027802679641607,-0.9057884804260007,-0.5157666147286203,-0.6599383464492641,-0.8655901845424252
-0.03499484803343364,-0.04650801558395417,-1.0127041290598646,-0.34119467915563567,-0.038729871359683976,-0.1165403746268867,0.08022498354705553,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,-1.1755945184927123,-0.46902484531123273,-1.0146876113617438,-0.5160997447306057,-0.5403394849562357,-0.9944408378366989,-0.4543290647983442,-0.8925302064868872,-0.9042206395155746,-0.7433683729816603,-0.6479096466312791,-0.5505972271181524,-0.6027802679641607,1.1040105075411102,-0.5157666147286203,-0.6599383464492641,-0.9754166751886246
-0.09358947015446087,-0.30270749973821204,-1.0127041290598646,0.8616261701126071,-0.038729871359683976,-0.728639819739284,0.08022498354705553,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,0.8506334320800925,-0.46902484531123273,-1.0146876113617438,-0.5160997447306057,1.850688368777999,1.0055902392095986,-0.4543290647983442,1.1204102592069436,-0.9042206395155746,1.3452280677330768,-0.6479096466312791,-0.5505972271181524,-0.6027802679641607,-0.9057884804260007,-0.5157666147286203,-0.6599383464492641,1.4494367381780104
-0.13418002815414032,2.4096084677112013,-1.0127041290598646,5.672909567185578,3.592146912993411,-1.952838709964079,1.3060049123381041,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,4.107277906444399,0.0,-1.5758161108566096,-0.30038155570687536,-1.1755945184927123,-0.46902484531123273,0.9855249919312286,-0.5160997447306057,1.850688368777999,1.0055902392095986,-0.4543290647983442,1.1204102592069436,-0.9042206395155746,1.3452280677330768,-0.6479096466312791,-0.5505972271181524,1.6589793215650792,-0.9057884804260007,1.9388614374084052,-0.6599383464492641,4.302786132947338
-0.07830695060959589,0.3090341256913424,0.9697731250577465,-0.34119467915563567,-0.038729871359683976,0.189509347929312,0.08022498354705553,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,-1.1755945184927123,-0.46902484531123273,0.9855249919312286,1.9376099488713772,-0.5403394849562357,-0.9944408378366989,-0.4543290647983442,1.1204102592069436,-0.9042206395155746,-0.7433683729816603,-0.6479096466312791,1.8162096551666984,-0.6027802679641607,1.1040105075411102,-0.5157666147286203,-0.6599383464492641,0.4895576147748933
-0.14139095822858194,0.4227553252904263,-0.021465502001059098,0.8616261701126071,-0.038729871359683976,1.1076585155979082,0.6931149479425798,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,-1.5758161108566096,3.329099210658064,0.8506334320800925,-0.46902484531123273,-1.0146876113617438,-0.5160997447306057,-0.5403394849562357,1.0055902392095986,-0.4543290647983442,-0.8925302064868872,1.10592476691943,-0.7433683729816603,-0.6479096466312791,1.8162096551666984,1.6589793215650792,-0.9057884804260007,-0.5157666147286203,1.5152930654513492,-0.4257983537691931
-0.06032614755300437,1.033189810494704,0.9697731250577465,0.8616261701126071,0.8689893247285898,0.8016087930417094,1.9188948767336285,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,0.8506334320800925,-0.46902484531123273,-1.0146876113617438,-0.5160997447306057,1.850688368777999,-0.9944408378366989,2.201047825201001,1.1204102592069436,1.10592476691943,-0.7433683729816603,-0.6479096466312791,1.8162096551666984,-0.6027802679641607,-0.9057884804260007,1.9388614374084052,-0.6599383464492641,-0.7229646380146394
-0.07253820655004259,0.6776476692194073,0.9697731250577465,-0.34119467915563567,0.8689893247285898,-0.1165403746268867,1.3060049123381041,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,0.8506334320800925,2.1320832147738913,0.9855249919312286,-0.5160997447306057,-0.5403394849562357,-0.9944408378366989,-0.4543290647983442,1.1204102592069436,-0.9042206395155746,-0.7433683729816603,-0.6479096466312791,-0.5505972271181524,-0.6027802679641607,1.1040105075411102,-0.5157666147286203,-0.6599383464492641,-0.6432831967830035
-0.11719945088206811,1.663231399078134,0.9697731250577465,0.8616261701126071,1.7767085208168636,1.7197579607103055,3.7575647699202017,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,-1.1755945184927123,-0.46902484531123273,0.9855249919312286,-0.5160997447306057,-0.5403394849562357,-0.9944408378366989,-0.4543290647983442,-0.8925302064868872,-0.9042206395155746,-0.7433683729816603,-0.6479096466312791,1.8162096551666984,-0.6027802679641607,-0.9057884804260007,-0.5157666147286203,-0.6599383464492641,0.4895576147748933
-0.014734460630728311,-0.15238637383137707,0.9697731250577465,-0.34119467915563567,-0.038729871359683976,0.8016087930417094,0.08022498354705553,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,0.8506334320800925,-0.46902484531123273,0.9855249919312286,-0.5160997447306057,-0.5403394849562357,1.0055902392095986,-0.4543290647983442,1.1204102592069436,1.10592476691943,-0.7433683729816603,1.5434250828018505,-0.5505972271181524,-0.6027802679641607,1.1040105075411102,-0.5157666147286203,-0.6599383464492641,-1.1278233544800473
-0.11200060290904328,-1.2464627423880803,0.9697731250577465,-1.5440155284238786,-0.9464490674479578,-1.64678898740788,-1.145554945243993,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,0.8506334320800925,-0.46902484531123273,0.9855249919312286,-0.5160997447306057,-0.5403394849562357,-0.9944408378366989,-0.4543290647983442,-0.8925302064868872,1.10592476691943,1.3452280677330768,-0.6479096466312791,-0.5505972271181524,-0.6027802679641607,-0.9057884804260007,-0.5157666147286203,1.5152930654513492,-0.8142687204348213
-0.14047214617070955,0.24367711442750115,-1.0127041290598646,0.8616261701126071,0.8689893247285898,-1.0346895422954827,0.08022498354705553,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,4.107277906444399,0.0,-1.5758161108566096,-0.30038155570687536,-1.1755945184927123,-0.46902484531123273,-1.0146876113617438,-0.5160997447306057,-0.5403394849562357,-0.9944408378366989,-0.4543290647983442,-0.8925302064868872,1.10592476691943,-0.7433683729816603,-0.6479096466312791,-0.5505972271181524,1.6589793215650792,-0.9057884804260007,-0.5157666147286203,-0.6599383464492641,1.0665299937487103
-0.08230785374767317,0.3377912106474326,-0.021465502001059098,2.0644470193808497,-0.038729871359683976,0.189509347929312,0.6931149479425798,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,0.8506334320800925,-0.46902484531123273,-1.0146876113617438,-0.5160997447306057,-0.5403394849562357,1.0055902392095986,-0.4543290647983442,1.1204102592069436,1.10592476691943,1.3452280677330768,-0.6479096466312791,-0.5505972271181524,-0.6027802679641607,-0.9057884804260007,-0.5157666147286203,1.5152930654513492,1.4494367381780104
-0.0805865349557097,1.7338169712430826,0.9697731250577465,-0.34119467915563567,-0.038729871359683976,1.1076585155979082,0.08022498354705553,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,-1.1755945184927123,-0.46902484531123273,0.9855249919312286,1.9376099488713772,-0.5403394849562357,-0.9944408378366989,-0.4543290647983442,1.1204102592069436,-0.9042206395155746,1.3452280677330768,-0.6479096466312791,-0.5505972271181524,-0.6027802679641607,1.1040105075411102,-0.5157666147286203,-0.6599383464492641,-0.4892303384220253
-0.10085855289079315,0.2201485903725183,0.9697731250577465,-0.34119467915563567,-0.038729871359683976,0.8016087930417094,0.08022498354705553,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,0.8506334320800925,-0.46902484531123273,-1.0146876113617438,-0.5160997447306057,1.850688368777999,-0.9944408378366989,-0.4543290647983442,1.1204102592069436,1.10592476691943,-0.7433683729816603,-0.6479096466312791,1.8162096551666984,-0.6027802679641607,1.1040105075411102,1.9388614374084052,-0.6599383464492641,-0.7229646380146394
-0.11757162791816833,-0.41642869933729587,-1.0127041290598646,0.8616261701126071,-0.038729871359683976,-1.952838709964079,-1.145554945243993,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,0.8506334320800925,-0.46902484531123273,-1.0146876113617438,-0.5160997447306057,-0.5403394849562357,-0.9944408378366989,-0.4543290647983442,-0.8925302064868872,1.10592476691943,-0.7433683729816603,-0.6479096466312791,-0.5505972271181524,-0.6027802679641607,-0.9057884804260007,-0.5157666147286203,-0.6599383464492641,-0.8142687204348213
-0.1464502398130692,-0.940591929673303,-0.021465502001059098,-0.34119467915563567,-0.9464490674479578,-0.728639819739284,-1.145554945243993,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,0.8506334320800925,-0.46902484531123273,-1.0146876113617438,-0.5160997447306057,-0.5403394849562357,-0.9944408378366989,-0.4543290647983442,1.1204102592069436,1.10592476691943,1.3452280677330768,1.5434250828018505,-0.5505972271181524,-0.6027802679641607,1.1040105075411102,-0.5157666147286203,-0.6599383464492641,-0.7229646380146394
-0.05576697886077676,0.03976323928431633,-1.0127041290598646,0.8616261701126071,0.8689893247285898,0.4955590704855107,0.08022498354705553,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,0.8506334320800925,-0.46902484531123273,0.9855249919312286,1.9376099488713772,1.850688368777999,1.0055902392095986,-0.4543290647983442,-0.8925302064868872,-0.9042206395155746,-0.7433683729816603,1.5434250828018505,-0.5505972271181524,-0.6027802679641607,-0.9057884804260007,-0.5157666147286203,-0.6599383464492641,-0.2928467294055896
-0.14139095822858194,-1.1196701405362282,-0.021465502001059098,-1.5440155284238786,-0.9464490674479578,-0.4225900971830854,-1.145554945243993,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,-1.1755945184927123,-0.46902484531123273,0.9855249919312286,-0.5160997447306057,-0.5403394849562357,-0.9944408378366989,-0.4543290647983442,-0.8925302064868872,-0.9042206395155746,-0.7433683729816603,-0.6479096466312791,-0.5505972271181524,1.6589793215650792,-0.9057884804260007,-0.5157666147286203,-0.6599383464492641,0.0993327776045238
-0.11605965870901122,-0.9967989593602066,-0.021465502001059098,-1.5440155284238786,-0.9464490674479578,-0.728639819739284,-1.145554945243993,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,-1.1755945184927123,-0.46902484531123273,0.9855249919312286,-0.5160997447306057,1.850688368777999,1.0055902392095986,-0.4543290647983442,-0.8925302064868872,1.10592476691943,-0.7433683729816603,1.5434250828018505,-0.5505972271181524,-0.6027802679641607,-0.9057884804260007,-0.5157666147286203,1.5152930654513492,-1.034434943893864
-0.004592636396997515,0.9325400131483883,0.9697731250577465,-0.34119467915563567,0.8689893247285898,-0.4225900971830854,0.6931149479425798,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,0.8506334320800925,-0.46902484531123273,0.9855249919312286,-0.5160997447306057,-0.5403394849562357,1.0055902392095986,-0.4543290647983442,1.1204102592069436,1.10592476691943,1.3452280677330768,-0.6479096466312791,-0.5505972271181524,-0.6027802679641607,1.1040105075411102,-0.5157666147286203,1.5152930654513492,0.06824026102179885
-0.10419651568331693,1.161289552571833,-1.0127041290598646,2.0644470193808497,2.6844277169051374,1.1076585155979082,1.3060049123381041,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,4.107277906444399,0.0,-1.5758161108566096,-0.30038155570687536,-1.1755945184927123,2.1320832147738913,-1.0146876113617438,-0.5160997447306057,-0.5403394849562357,-0.9944408378366989,-0.4543290647983442,-0.8925302064868872,1.10592476691943,-0.7433683729816603,-0.6479096466312791,-0.5505972271181524,-0.6027802679641607,-0.9057884804260007,1.9388614374084052,-0.6599383464492641,1.0665299937487103
-0.13632004611171655,1.6893742035836705,0.9697731250577465,0.8616261701126071,0.8689893247285898,1.7197579607103055,1.9188948767336285,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,0.8506334320800925,2.1320832147738913,0.9855249919312286,1.9376099488713772,-0.5403394849562357,1.0055902392095986,-0.4543290647983442,-0.8925302064868872,-0.9042206395155746,-0.7433683729816603,1.5434250828018505,1.8162096551666984,-0.6027802679641607,-0.9057884804260007,-0.5157666147286203,-0.6599383464492641,-0.9754166751886246
-0.13124913399485114,-0.7105352500245816,-0.021465502001059098,0.8616261701126071,-0.038729871359683976,-1.64678898740788,-1.145554945243993,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,0.8506334320800925,-0.46902484531123273,-1.0146876113617438,-0.5160997447306057,-0.5403394849562357,-0.9944408378366989,-0.4543290647983442,-0.8925302064868872,1.10592476691943,-0.7433683729816603,-0.6479096466312791,-0.5505972271181524,-0.6027802679641607,-0.9057884804260007,-0.5157666147286203,-0.6599383464492641,-1.499790754770728
-0.004592636396997515,-0.7471351763323328,2.952250379175357,-0.34119467915563567,-0.038729871359683976,0.189509347929312,0.08022498354705553,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,-1.1755945184927123,-0.46902484531123273,0.9855249919312286,1.9376099488713772,-0.5403394849562357,-0.9944408378366989,2.201047825201001,-0.8925302064868872,1.10592476691943,-0.7433683729816603,1.5434250828018505,-0.5505972271181524,-0.6027802679641607,1.1040105075411102,1.9388614374084052,-0.6599383464492641,0.5829410389485338
0.0734714969250221,2.0200806805787073,0.9697731250577465,0.8616261701126071,-0.038729871359683976,0.189509347929312,3.1446748055246774,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,-1.1755945184927123,-0.46902484531123273,-1.0146876113617438,1.9376099488713772,-0.5403394849562357,-0.9944408378366989,-0.4543290647983442,1.1204102592069436,1.10592476691943,-0.7433683729816603,-0.6479096466312791,-0.5505972271181524,-0.6027802679641607,-0.9057884804260007,-0.5157666147286203,-0.6599383464492641,1.0665299937487103
0.4462998428384102,-0.5301498989363798,-1.0127041290598646,-1.5440155284238786,-0.038729871359683976,-0.4225900971830854,-0.5326649808484688,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,-1.1755945184927123,-0.46902484531123273,-1.0146876113617438,-0.5160997447306057,-0.5403394849562357,-0.9944408378366989,-0.4543290647983442,-0.8925302064868872,-0.9042206395155746,-0.7433683729816603,-0.6479096466312791,-0.5505972271181524,1.6589793215650792,-0.9057884804260007,-0.5157666147286203,-0.6599383464492641,-1.499790754770728
-0.04741625661327824,-0.10140790504558085,-0.021465502001059098,0.8616261701126071,1.7767085208168636,0.8016087930417094,0.08022498354705553,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,0.8506334320800925,-0.46902484531123273,-1.0146876113617438,-0.5160997447306057,-0.5403394849562357,1.0055902392095986,-0.4543290647983442,-0.8925302064868872,1.10592476691943,1.3452280677330768,-0.6479096466312791,-0.5505972271181524,1.6589793215650792,-0.9057884804260007,-0.5157666147286203,1.5152930654513492,-0.24243550140448455
-0.13124913399485114,-0.7183780913762426,0.9697731250577465,-1.5440155284238786,-0.038729871359683976,1.1076585155979082,0.08022498354705553,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,-1.1755945184927123,2.1320832147738913,0.9855249919312286,-0.5160997447306057,-0.5403394849562357,-0.9944408378366989,-0.4543290647983442,-0.8925302064868872,1.10592476691943,1.3452280677330768,-0.6479096466312791,-0.5505972271181524,-0.6027802679641607,1.1040105075411102,-0.5157666147286203,-0.6599383464492641,0.0993327776045238
-0.02992393591656824,-0.8334064312006033,-1.0127041290598646,-0.34119467915563567,-0.038729871359683976,0.189509347929312,0.08022498354705553,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,0.8506334320800925,-0.46902484531123273,-1.0146876113617438,-0.5160997447306057,-0.5403394849562357,1.0055902392095986,-0.4543290647983442,1.1204102592069436,1.10592476691943,-0.7433683729816603,-0.6479096466312791,-0.5505972271181524,-0.6027802679641607,1.1040105075411102,-0.5157666147286203,1.5152930654513492,-0.6805496527591014
-0.055255235436138965,0.6619619865160854,0.9697731250577465,0.8616261701126071,-0.038729871359683976,-0.728639819739284,-0.5326649808484688,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,-1.1755945184927123,-0.46902484531123273,-1.0146876113617438,-0.5160997447306057,-0.5403394849562357,-0.9944408378366989,-0.4543290647983442,1.1204102592069436,1.10592476691943,-0.7433683729816603,-0.6479096466312791,-0.5505972271181524,1.6589793215650792,-0.9057884804260007,-0.5157666147286203,-0.6599383464492641,1.0665299937487103
-0.11605965870901122,2.674957933442397,-1.0127041290598646,-1.5440155284238786,5.407585305169959,-1.3407392648516814,1.3060049123381041,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,4.107277906444399,0.0,-1.5758161108566096,-0.30038155570687536,-1.1755945184927123,2.1320832147738913,0.9855249919312286,-0.5160997447306057,-0.5403394849562357,-0.9944408378366989,-0.4543290647983442,-0.8925302064868872,-0.9042206395155746,-0.7433683729816603,-0.6479096466312791,-0.5505972271181524,-0.6027802679641607,-0.9057884804260007,-0.5157666147286203,-0.6599383464492641,-0.366404424252557
0.046069962642143934,39.66964058922712,-1.0127041290598646,-1.5440155284238786,-2.7618874596245053,-1.3407392648516814,-2.3713348740350417,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,4.107277906444399,0.0,-1.5758161108566096,-0.30038155570687536,-1.1755945184927123,-0.46902484531123273,-1.0146876113617438,-0.5160997447306057,-0.5403394849562357,-0.9944408378366989,-0.4543290647983442,-0.8925302064868872,-0.9042206395155746,-0.7433683729816603,-0.6479096466312791,-0.5505972271181524,-0.6027802679641607,-0.9057884804260007,-0.5157666147286203,-0.6599383464492641,-0.366404424252557
-0.10677849387126216,-0.7745851210631461,-0.021465502001059098,0.8616261701126071,-0.038729871359683976,-1.3407392648516814,-1.145554945243993,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,-1.1755945184927123,-0.46902484531123273,-1.0146876113617438,1.9376099488713772,-0.5403394849562357,-0.9944408378366989,-0.4543290647983442,1.1204102592069436,-0.9042206395155746,-0.7433683729816603,-0.6479096466312791,1.8162096551666984,1.6589793215650792,-0.9057884804260007,1.9388614374084052,-0.6599383464492641,0.3058056571054922
-0.13124913399485114,-0.3693716512273301,-1.0127041290598646,-0.34119467915563567,-0.9464490674479578,0.4955590704855107,0.08022498354705553,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,0.8506334320800925,2.1320832147738913,0.9855249919312286,-0.5160997447306057,-0.5403394849562357,1.0055902392095986,-0.4543290647983442,1.1204102592069436,-0.9042206395155746,-0.7433683729816603,1.5434250828018505,-0.5505972271181524,-0.6027802679641607,1.1040105075411102,-0.5157666147286203,-0.6599383464492641,-0.9754166751886246
-0.09578764077392775,-0.6111925929035429,-1.0127041290598646,-1.5440155284238786,-0.9464490674479578,0.189509347929312,-1.145554945243993,0.0,-0.03275960427161209,2.847696437473629,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,-1.5758161108566096,-0.30038155570687536,0.8506334320800925,-0.46902484531123273,0.9855249919312286,-0.5160997447306057,-0.5403394849562357,1.0055902392095986,-0.4543290647983442,-0.8925302064868872,-0.9042206395155746,1.3452280677330768,-0.6479096466312791,1.8162096551666984,-0.6027802679641607,-0.9057884804260007,-0.5157666147286203,1.5152930654513492,0.06824026102179885
-0.08768115970637,0.807054551521813,-1.0127041290598646,-0.34119467915563567,-0.038729871359683976,-0.1165403746268867,-0.5326649808484688,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,0.8506334320800925,-0.46902484531123273,-1.0146876113617438,-0.5160997447306057,-0.5403394849562357,1.0055902392095986,-0.4543290647983442,-0.8925302064868872,-0.9042206395155746,-0.7433683729816603,-0.6479096466312791,-0.5505972271181524,-0.6027802679641607,1.1040105075411102,-0.5157666147286203,1.5152930654513492,-1.034434943893864
