description_lot_sqft,description_sqft,description_garage,description_stories,description_beds,description_year_built_decade,total_baths,description_type_condo,description_type_condo_townhome_rowhome_coop,description_type_condos,description_type_duplex_triplex,description_type_land,description_type_mobile,description_type_multi_family,description_type_other,description_type_single_family,description_type_townhomes,central_air,central_heat,community_outdoor_space,community_security_features,dining_room,dishwasher,family_room,fireplace,forced_air,garage_1_or_more,garage_2_or_more,hardwood_floors,laundry_room,recreation_facilities,shopping,single_story,two_or_more_stories,view,washer_dryer,city_encoded
7841.0,1629.0,0.0,0.0,0.0,1900,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1343079.243902439
3206.0,3206.0,0.0,1.0,3.0,1980,3.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,533096.6216216217
14702.0,1083.0,2.0,0.0,3.0,1950,1.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,217282.6219512195
6882.0,938.0,0.0,0.0,2.0,1910,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,217282.6219512195
12589.0,1440.0,2.0,0.0,0.0,1970,1.75,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,217282.6219512195
1307.0,2136.0,0.0,0.0,3.0,1900,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,246701.98113207548
7841.0,960.0,0.0,2.0,2.0,1980,2.0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,307195.1055900621
7405.0,1384.0,0.0,1.0,3.0,1940,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,288793.8961038961
7200.0,1984.0,2.0,2.0,2.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,514151.51612903224
2209.0,1072.0,0.0,1.0,3.0,1980,1.75,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,463708.7375
6098.0,2654.0,2.0,0.0,4.0,1920,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,315816.6666666667
1742.0,1507.0,1.0,2.0,3.0,2000,2.5,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0,636170.625
10285.0,1464.0,2.0,1.0,3.0,1960,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,254900.92592592593
6297.0,526.0,0.0,1.0,1.0,1930,1.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1343079.243902439
6098.0,794.0,0.0,1.0,2.0,1920,1.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,257346.66666666666
13464.0,1341.0,1.0,1.0,3.0,1950,1.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,1,1,0,0,0,341401.85185185185
7118.0,2646.0,0.0,3.0,6.0,2000,3.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,631074.7151898735
7841.0,1000.0,0.0,1.0,2.0,1980,1.5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,302749.48502994014
4356.0,1840.0,2.0,0.0,3.0,1890,1.5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,241671.2987012987
6098.0,1424.0,1.0,0.0,3.0,1930,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,418282.90625
8470.0,1690.0,0.0,4.0,4.0,1960,2.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,715317.5329341317
8276.0,2045.0,2.0,1.0,3.0,2000,2.5,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,307195.1055900621
8000.0,2095.0,0.0,1.0,4.0,1960,2.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,302749.48502994014
5001.0,952.0,1.0,1.0,2.0,2000,2.0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,254900.92592592593
4275.0,3529.0,2.0,2.0,4.0,2010,3.5,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,611511.6574585636
11800.0,2700.0,3.0,2.0,3.0,1990,3.0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,463708.7375
7405.0,1000.0,1.0,0.0,3.0,1960,2.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,241671.2987012987
13939.0,720.0,0.0,1.0,1.0,1940,0.75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,463708.7375
43560.0,1409.0,1.0,2.0,2.0,1900,1.5,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,611511.6574585636
2322.0,2313.0,0.0,2.0,3.0,1910,2.0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1,432482.0188679245
1307.0,1629.0,2.0,3.0,3.0,2010,3.5,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,697761.9047619047
13068.0,2046.0,0.0,1.0,4.0,1950,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,533096.6216216217
4792.0,1644.0,0.0,2.0,3.0,1980,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,168844.13580246913
1917.0,1900.0,0.0,2.0,3.0,1980,3.0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1,533096.6216216217
7841.0,850.0,0.0,1.0,3.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,307195.1055900621
6094.0,1729.0,2.0,1.0,3.0,2010,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,606883.3333333334
8018.0,1156.0,2.0,1.0,2.0,1970,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,342500.0
2178.0,1364.0,0.0,2.0,3.0,2000,2.5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,1,0,1,533096.6216216217
6098.0,1068.0,1.0,1.0,2.0,1940,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,1,0,1,1,524680.9345238095
5760.0,2277.0,2.0,2.0,4.0,2000,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,1,463708.7375
7085.0,2683.0,3.0,1.0,4.0,2010,3.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,324140.5172413793
4356.0,2204.0,2.0,2.0,3.0,2010,3.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,464285.71428571426
6098.0,1884.0,2.0,0.0,4.0,2010,2.0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,418282.90625
14375.0,1520.0,2.0,2.0,4.0,1980,2.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,237370.31506849316
4356.0,1230.0,0.0,2.0,2.0,1990,2.5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,636170.625
8276.0,2079.0,1.0,2.0,3.0,2000,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,636170.625
7349.0,1775.0,0.0,2.0,3.0,1940,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,432482.0188679245
1799.0,1632.0,0.0,3.0,4.0,1910,1.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,205991.452991453
10019.0,1311.0,2.0,0.0,3.0,1990,2.0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,418282.90625
12031.0,2056.0,1.0,2.0,6.0,2000,3.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,341401.85185185185
4356.0,2636.0,2.0,2.0,2.0,1980,1.75,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,324140.5172413793
14702.0,1083.0,2.0,0.0,3.0,1950,1.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,217282.6219512195
7754.0,1493.0,2.0,1.0,4.0,1960,1.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,0,0,1,359945.3878787879
7841.0,1590.0,2.0,1.0,2.0,2000,2.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,0,237370.31506849316
2178.0,1330.0,0.0,0.0,4.0,1910,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,246701.98113207548
2178.0,1072.0,2.0,1.0,2.0,1970,1.0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,1,0,1,0,1,0,0,0,514151.51612903224
436.0,1050.0,0.0,0.0,2.0,1980,1.0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,241671.2987012987
14700.0,1040.0,1.0,1.0,3.0,1970,1.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,190000.0
1133.0,1132.0,1.0,2.0,2.0,1960,1.0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1,1,0,1,1,0,533096.6216216217
828.0,980.0,0.0,2.0,2.0,1960,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,359945.3878787879
16988.0,1752.0,2.0,1.0,3.0,1960,2.0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,181828.66878980893
1742.0,1526.0,0.0,2.0,2.0,1980,2.5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0,636170.625
4356.0,1560.0,1.0,0.0,4.0,1930,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,241671.2987012987
11757.0,1448.0,0.0,1.0,4.0,1960,2.0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,341401.85185185185
9560.0,1861.0,2.0,1.0,3.0,1990,1.75,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,324140.5172413793
7841.0,1041.0,1.0,1.0,2.0,1990,1.75,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,0,0,1,0,1,1,611511.6574585636
8470.0,1690.0,0.0,4.0,4.0,1960,2.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,715317.5329341317
9191.0,2700.0,0.0,2.0,3.0,1990,3.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,262245.1219512195
7841.0,1238.0,0.0,1.0,3.0,1890,1.5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1343079.243902439
4792.0,1354.0,0.0,2.0,3.0,1920,1.5,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,168844.13580246913
5776.0,1815.0,2.0,1.0,2.0,2000,2.0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,514151.51612903224
0.0,2116.0,1.0,2.0,3.0,2000,2.5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,733125.0
9000.0,1629.0,0.0,2.0,4.0,1970,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,262245.1219512195
10019.0,2147.0,3.0,1.0,3.0,2020,2.5,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,254900.92592592593
7841.0,1605.0,1.0,2.0,2.0,1980,2.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,360000.0
2008.0,1260.0,1.0,2.0,3.0,1990,1.5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,302749.48502994014
18295.0,3356.0,2.0,2.0,4.0,1960,3.0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,0,611511.6574585636
2614.0,2217.0,2.0,2.0,3.0,2000,2.5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,636170.625
1133.0,1111.0,0.0,1.0,1.0,1980,1.0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,697761.9047619047
6098.0,1651.0,0.0,1.0,3.0,1920,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,288793.8961038961
1743.0,933.0,0.0,2.0,3.0,1930,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,631074.7151898735
640.0,643.0,0.0,1.0,2.0,1910,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1343079.243902439
5663.0,800.0,0.0,1.0,2.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,66461.80555555556
8276.0,2521.0,2.0,1.0,3.0,2000,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,307195.1055900621
11282.0,1788.0,0.0,2.0,4.0,1980,2.0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,332000.0
7841.0,975.0,1.0,1.0,2.0,1980,2.0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,315816.6666666667
4792.0,2277.0,0.0,2.0,6.0,1880,3.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,359945.3878787879
9000.0,1612.0,0.0,1.0,3.0,1960,2.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,715317.5329341317
8100.0,1579.0,3.0,2.0,4.0,1970,2.75,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,1,463708.7375
12053.0,1190.0,2.0,1.0,3.0,1980,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,463708.7375
4356.0,1434.0,0.0,1.0,2.0,1960,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,181828.66878980893
7841.0,840.0,0.0,1.0,2.0,1970,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,463708.7375
2484.0,2572.0,0.0,0.0,4.0,1880,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205991.452991453
29621.0,3288.0,2.0,2.0,4.0,1980,3.5,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,1,0,0,181828.66878980893
21344.0,1071.0,0.0,1.0,3.0,1970,1.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,636170.625
6020.0,2156.0,0.0,0.0,4.0,1910,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205991.452991453
27443.0,3281.0,2.0,1.0,4.0,2000,4.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,307195.1055900621
8276.0,2045.0,2.0,1.0,3.0,2000,2.5,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,307195.1055900621
27443.0,3281.0,2.0,1.0,4.0,2000,4.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,307195.1055900621
13504.0,1465.0,0.0,1.0,3.0,1950,2.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,168844.13580246913
1200.0,1200.0,1.0,1.0,2.0,1980,2.0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1343079.243902439
14810.0,2238.0,3.0,1.0,3.0,2000,2.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,148297.87234042553
10454.0,1076.0,1.0,1.0,3.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,324140.5172413793
11326.0,3356.0,2.0,0.0,5.0,1970,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,66461.80555555556
10454.0,3571.0,2.0,0.0,4.0,1930,3.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1343079.243902439
7675.0,2800.0,2.0,1.0,3.0,1980,3.0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,504135.768115942
9540.0,1629.0,0.0,1.0,4.0,1980,2.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,168844.13580246913
20909.0,1629.0,0.0,0.0,0.0,1970,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,524680.9345238095
7841.0,850.0,0.0,1.0,3.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,307195.1055900621
5001.0,952.0,1.0,1.0,2.0,2000,2.0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,254900.92592592593
9148.0,2966.0,2.0,2.0,5.0,2000,3.5,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,1,0,1,307195.1055900621
8100.0,1579.0,3.0,2.0,4.0,1970,2.75,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,1,463708.7375
7320.0,2080.0,2.0,1.0,4.0,1950,3.0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,611511.6574585636
6098.0,3696.0,2.0,0.0,4.0,1920,2.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,315816.6666666667
436.0,1509.0,0.0,1.0,4.0,1970,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,262245.1219512195
13068.0,1999.0,2.0,1.0,3.0,1980,2.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,418282.90625
3964.0,788.0,1.0,1.0,0.0,1900,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,359945.3878787879
6534.0,1056.0,2.0,1.0,3.0,1970,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,524680.9345238095
3920.0,3150.0,0.0,3.0,6.0,1920,3.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,631074.7151898735
3049.0,1504.0,2.0,2.0,2.0,1980,2.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,237370.31506849316
10019.0,3376.0,3.0,2.0,3.0,1990,3.25,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,324140.5172413793
3485.0,928.0,0.0,2.0,2.0,1980,2.0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,307195.1055900621
9118.0,1481.0,1.0,1.0,3.0,1950,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,504135.768115942
2526.0,1517.0,1.0,2.0,2.0,2020,2.5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,262245.1219512195
5000.0,1574.0,1.0,0.0,3.0,1920,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,631074.7151898735
9000.0,1553.0,0.0,1.0,3.0,1970,3.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,262245.1219512195
7841.0,1431.0,0.0,1.0,4.0,1950,2.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,341401.85185185185
7057.0,1872.0,0.0,2.0,3.0,1950,1.5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,168844.13580246913
69696.0,1629.0,0.0,0.0,0.0,1970,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,307195.1055900621
1520.0,1560.0,0.0,2.0,3.0,1900,1.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,432482.0188679245
7841.0,975.0,1.0,1.0,2.0,1980,2.0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,315816.6666666667
7841.0,556.0,0.0,0.0,1.0,1930,1.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,249718.3908045977
14810.0,1641.0,2.0,1.0,3.0,1990,2.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,148297.87234042553
43560.0,985.0,0.0,1.0,3.0,1980,2.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,302749.48502994014
7013.0,768.0,2.0,0.0,3.0,1950,1.75,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,217282.6219512195
7841.0,748.0,0.0,1.0,1.0,1980,1.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,636170.625
7841.0,1640.0,0.0,2.0,3.0,2000,3.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,715317.5329341317
7405.0,1956.0,2.0,1.0,3.0,1970,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,524680.9345238095
2000.0,1220.0,0.0,2.0,3.0,2010,2.0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,302749.48502994014
8276.0,2030.0,2.0,2.0,4.0,1960,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,411442.2818791946
9583.0,1092.0,1.0,1.0,3.0,1980,1.5,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,148000.0
4275.0,3529.0,2.0,2.0,4.0,2010,3.5,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,611511.6574585636
6098.0,1433.0,2.0,1.0,3.0,1980,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,514151.51612903224
7841.0,1629.0,0.0,0.0,0.0,1900,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1343079.243902439
7841.0,1630.0,0.0,3.0,3.0,2000,2.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,636170.625
