description_lot_sqft,description_sqft,description_garage,description_stories,description_beds,description_year_built_decade,description_type_apartment,description_type_condo,description_type_condo_townhome_rowhome_coop,description_type_condos,description_type_duplex_triplex,description_type_land,description_type_mobile,description_type_multi_family,description_type_other,description_type_single_family,description_type_townhomes,total_baths,basement,central_air,central_heat,community_outdoor_space,community_security_features,dining_room,dishwasher,family_room,fireplace,forced_air,garage_1_or_more,garage_2_or_more,hardwood_floors,laundry_room,recreation_facilities,shopping,single_story,two_or_more_stories,view,washer_dryer,city_encoded,state_encoded
7200.0,3391.0,3.0,2.0,5.0,2020,0,0,0,0,0,0,0,0,0,1,0,4.0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,514598.87434554973,496930.0717703349
6970.0,3724.0,0.0,2.0,4.0,2010,0,0,0,0,0,0,0,0,0,1,0,4.0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,295480.04926108377,287313.15789473685
6229.0,672.0,1.0,0.0,2.0,1940,0,0,0,0,0,0,0,0,0,1,0,1.0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,217558.41836734695,217854.10256410256
150154.4532274767,1664.0,0.0,2.0,4.0,1920,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,65122.55434782609,66027.12264150943
2324.0,120.0,0.0,1.0,0.0,1980,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,463386.85643564357,465030.3676470588
12632.0,2215.0,0.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.5,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,243198.0487804878,243002.9411764706
4791.0,1276.0,2.0,1.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,415961.7804878049,416299.82843137253
11761.0,2833.0,3.0,2.0,5.0,1990,0,0,0,0,0,0,0,0,0,1,0,3.0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,510592.35714285716,509111.9377990431
7841.0,858.0,1.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,106000.0,318371.2311557789
2178.0,1072.0,2.0,1.0,2.0,1970,0,0,0,0,0,0,0,0,0,1,0,1.0,0,1,1,0,1,0,1,0,1,0,1,1,1,0,1,0,1,0,0,0,514598.87434554973,498726.7224880383
6098.0,995.0,1.0,0.0,2.0,1940,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,167924.61538461538,168107.21649484537
150154.4532274767,1096.0,0.0,2.0,3.0,1960,0,0,0,1,0,0,0,0,0,0,0,1.5,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,726857.1365853659,729346.6323529412
45738.0,1763.0,0.0,1.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,1.0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,250653.78787878787,317783.29145728645
150154.4532274767,1024.0,0.0,2.0,2.0,1960,0,0,0,1,0,0,0,0,0,0,0,1.5,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,306251.9024390244,306772.7450980392
4356.0,1992.0,0.0,2.0,4.0,1970,0,0,0,0,0,0,0,1,0,0,0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,636364.3467336684,629490.1724137932
5532.0,1262.0,1.0,1.0,2.0,1940,0,0,0,0,0,0,0,0,0,1,0,1.0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,361721.2182741117,373019.5215311005
6098.0,1905.674311169774,0.0,0.0,0.0,1970,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,150593.22033898305,153112.06896551725
7200.0,2156.0,2.0,2.0,4.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,250653.78787878787,317848.6180904523
13504.0,1962.0,2.0,2.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.5,1,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,243198.0487804878,242292.64705882352
8050.0,1793.0,2.0,1.0,3.0,1940,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,532656.4285714285,514433.7461928934
3920.0,3150.0,0.0,3.0,6.0,1920,0,0,0,0,0,0,0,1,0,0,0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,636364.3467336684,629022.1921182266
150154.4532274767,1620.0,0.0,3.0,3.0,1990,0,0,0,1,0,0,0,0,0,0,0,2.5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,726857.1365853659,728999.0833333334
10890.0,1149.0,0.0,1.0,3.0,1930,0,0,0,0,0,0,0,0,0,1,0,1.0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,245986.91588785045,249183.71900826445
1019.0,1240.0,0.0,2.0,2.0,1830,0,0,0,0,0,0,0,0,0,0,1,1.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,209537.4149659864,265453.6082474227
150154.4532274767,1230.0,0.0,0.0,2.0,1980,0,0,0,1,0,0,0,0,0,0,0,1.5,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,429924.8677248677,431236.36363636365
7148.0,1363.0,0.0,1.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,532656.4285714285,516655.17766497465
8712.0,1700.0,0.0,1.0,4.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,295480.04926108377,290925.5980861244
150154.4532274767,1219.0,2.0,0.0,2.0,2000,0,0,0,1,0,0,0,0,0,0,0,2.0,1,1,0,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,1,429924.8677248677,430996.65071770333
5663.0,1455.0,2.0,1.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,514598.87434554973,499456.3875598086
4356.0,1640.0,0.0,1.0,4.0,1940,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,415961.7804878049,416260.612745098
150154.4532274767,1905.674311169774,0.0,2.0,5.0,1970,0,0,0,0,0,0,0,1,0,0,0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,209537.4149659864,264438.1443298969
2461.0,1380.0,0.0,3.0,4.0,1920,0,0,0,0,0,0,0,0,0,0,1,1.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,209537.4149659864,264448.45360824745
9583.0,1386.0,2.0,1.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,150000.0,291284.44976076554
39204.0,3800.0,0.0,4.0,4.0,1900,0,0,0,0,0,0,0,0,0,1,0,3.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,726857.1365853659,727699.5735294118
8712.0,1302.0,1.0,1.0,3.0,1980,0,0,0,0,0,0,0,0,0,1,0,1.0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,245169.97297297296,242981.19047619047
4033.0,1359.0,0.0,2.0,2.0,1920,0,0,0,0,0,0,0,0,0,1,0,2.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,150593.22033898305,152465.5172413793
4922.0,1225.0,0.0,2.0,4.0,1890,0,0,0,0,0,0,0,1,0,0,0,2.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,361721.2182741117,372823.82775119616
6399.0,1378.0,2.0,1.0,4.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,514598.87434554973,499552.0813397129
4540.0,3601.0,0.0,6.0,7.0,1900,0,0,0,0,0,0,0,1,0,0,0,3.0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1307285.6904761905,1309277.4880382775
740520.0,3339.0,0.0,2.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.5,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,181955.85853658538,180764.95588235295
2614.0,1792.0,1.0,0.0,2.0,1940,0,0,0,0,0,0,0,0,0,1,0,1.0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,415961.7804878049,416383.1617647059
7500.0,797.0,1.0,1.0,2.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,1,0,0,1,611149.0952380953,612068.4688995215
436.0,1540.0,0.0,0.0,2.0,1980,0,0,0,1,0,0,0,0,0,0,0,2.5,1,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,1,242934.34065934067,260313.9705882353
95832.0,2136.0,2.0,1.0,4.0,1990,0,0,0,0,0,0,0,0,0,1,0,3.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,532656.4285714285,515458.730964467
10019.0,3376.0,3.0,2.0,3.0,1990,0,0,0,0,0,0,0,0,0,1,0,3.25,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,320165.71428571426,319711.96172248805
11326.0,1699.0,0.0,1.0,4.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,181955.85853658538,182002.21078431373
6534.0,1289.0,1.0,0.0,3.0,1980,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,415961.7804878049,416364.04411764705
11761.0,1323.0,1.0,1.0,3.0,1990,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,0,1,0,0,0,1,1,1,1,0,0,1,0,1,1,0,1,0,617205.8571428572,618563.3014354067
4751.0,950.0,1.0,1.0,2.0,1920,0,0,0,0,0,0,0,0,0,1,0,1.5,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,1,320165.71428571426,320726.3157894737
751.0,725.0,0.0,1.0,1.0,1980,1,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,532656.4285714285,517690.20304568525
12197.0,3346.0,3.0,1.0,5.0,2020,0,0,0,0,0,0,0,0,0,1,0,3.5,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,320165.71428571426,318496.65071770333
7841.0,2002.0,1.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,2.0,1,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,1,429924.8677248677,428853.1100478469
13939.0,1506.0,2.0,1.0,3.0,1980,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,532656.4285714285,515893.2487309645
150154.4532274767,1296.0,0.0,1.0,2.0,1970,0,0,0,0,0,0,1,0,0,0,0,2.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,532656.4285714285,518492.23350253806
33105.0,4148.0,0.0,1.0,6.0,1980,0,0,0,0,0,0,0,0,0,1,0,4.0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,726857.1365853659,726611.3382352941
150154.4532274767,1840.0,0.0,1.0,2.0,2000,0,0,0,1,0,0,0,0,0,0,0,2.5,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1307285.6904761905,1303492.7990430621
6098.0,1651.0,0.0,1.0,3.0,1920,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,295480.04926108377,290188.75598086126
8407.0,1844.0,1.0,2.0,4.0,1900,0,0,0,0,0,0,0,1,0,0,0,2.0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,361721.2182741117,372765.9330143541
11413.0,2122.0,2.0,1.0,3.0,1940,0,0,0,0,0,0,0,0,0,1,0,1.5,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,361721.2182741117,370995.5980861244
4499.0,1522.0,2.0,1.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,532656.4285714285,516248.57868020306
9583.0,2066.0,0.0,1.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,400000.0,625928.5714285715
150154.4532274767,778.0,0.0,3.0,1.0,2010,0,0,0,1,0,0,0,0,0,0,0,1.0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,611149.0952380953,612996.6985645933
1742.0,2601.0,0.0,3.0,3.0,1900,0,0,0,0,0,0,0,0,0,0,1,2.5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,243198.0487804878,243262.74509803922
3485.0,1963.0,1.0,2.0,3.0,1930,0,0,0,0,0,0,0,0,0,1,0,2.0,1,1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,320165.71428571426,320454.0669856459
26484.0,2548.0,0.0,2.0,4.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.5,1,0,0,1,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,260701.19047619047,260546.65071770336
6500.0,1658.0,2.0,1.0,3.0,1990,0,0,0,0,0,0,0,0,0,1,0,1.75,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,1,463386.85643564357,462966.39705882355
150154.4532274767,1019.0,1.0,1.0,2.0,2000,0,0,0,1,0,0,0,0,0,0,0,2.0,0,1,0,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,1,1,611149.0952380953,612312.4880382775
26572.0,1359.0,0.0,0.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,242934.34065934067,260510.95588235295
12197.0,1452.0,0.0,1.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,306251.9024390244,306307.0588235294
2814.0,2885.0,0.0,2.0,4.0,1920,0,0,0,0,0,0,0,0,0,1,0,5.0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,461068.25190839695,410308.5343137255
150154.4532274767,1445.0,1.0,2.0,2.0,1980,0,0,0,1,0,0,0,0,0,0,0,1.5,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,325000.0,630229.0886699507
3942.0,2546.0,0.0,0.0,5.0,1920,0,0,0,0,0,0,0,1,0,0,0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636364.3467336684,629810.3694581281
6098.0,2774.0,2.0,2.0,6.0,1980,0,0,0,0,0,0,0,0,0,1,0,4.0,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,320165.71428571426,319999.04306220094
1412.0,1101.0,0.0,2.0,3.0,1910,0,0,0,0,0,0,0,0,0,1,0,1.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,209537.4149659864,265247.42268041236
150154.4532274767,858.0,0.0,1.0,1.0,1970,0,0,0,1,0,0,0,0,0,0,0,1.0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,726857.1365853659,729292.7107843137
19166.0,3098.0,2.0,0.0,6.0,2000,0,0,0,0,0,0,0,0,0,1,0,3.0,0,1,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1,0,245986.91588785045,247654.79338842974
4678.0,1734.0,1.0,2.0,3.0,2000,0,0,0,0,0,0,0,0,0,0,1,2.5,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,313639.3804878049,313828.78921568627
12480.0,2034.0,0.0,2.0,4.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,806875.0,628785.7142857143
21366.0,6551.0,2.0,3.0,6.0,1920,0,0,0,0,0,0,0,0,0,1,0,4.0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,636364.3467336684,618036.9704433498
47960.0,1356.0,3.0,0.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,217558.41836734695,217376.66666666666
12197.0,2731.0,2.0,0.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,520000.0,617357.1428571428
1307.0,1876.0,0.0,3.0,4.0,1900,0,0,0,0,0,0,0,0,0,0,1,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,243198.0487804878,243777.45098039217
6098.0,3314.0,2.0,2.0,5.0,2010,0,0,0,0,0,0,0,0,0,1,0,4.5,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,295480.04926108377,286499.76076555025
6142.0,1463.0,2.0,2.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.5,1,1,0,1,0,0,1,1,1,1,1,1,0,1,0,1,0,1,0,0,217558.41836734695,217238.20512820513
4792.0,1042.0,0.0,0.0,4.0,1940,0,0,0,0,0,0,0,0,0,1,0,1.0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,319073.8095238095,319350.4784688995
7841.0,2118.0,2.0,1.0,5.0,1970,0,0,0,0,0,0,0,0,0,1,0,1.75,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,320165.71428571426,320143.0622009569
2404.0,1052.0,0.0,0.0,3.0,1920,0,0,0,0,0,0,0,0,0,1,0,1.0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1307285.6904761905,1311626.7703349283
150154.4532274767,1584.0,0.0,0.0,2.0,1930,0,0,0,0,0,0,0,0,0,1,0,1.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65122.55434782609,66162.02830188679
30056.0,4483.0,2.0,2.0,4.0,1940,0,0,0,0,0,0,0,0,0,1,0,3.5,0,1,1,1,0,0,1,0,1,0,1,1,1,1,1,0,0,1,0,0,181955.85853658538,181009.5637254902
6970.0,1650.0,0.0,1.0,3.0,1980,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,181955.85853658538,182127.21078431373
7710.0,2649.0,2.0,2.0,4.0,1920,0,0,0,0,0,0,0,0,0,1,0,1.75,1,1,0,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,361721.2182741117,371402.2966507177
2614.0,2217.0,2.0,2.0,3.0,2000,0,0,0,0,0,0,0,0,0,0,1,2.5,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,617205.8571428572,618053.7320574162
1307.0,1040.0,0.0,2.0,2.0,1970,0,0,0,1,0,0,0,0,0,0,0,1.5,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,510592.35714285716,511623.8995215311
10001.0,2450.0,2.0,2.0,4.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.5,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,636364.3467336684,628879.3349753695
8276.0,1748.0,0.0,0.0,3.0,2020,0,0,0,0,0,0,0,0,0,1,0,2.5,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,265375.3333333333,247902.72727272726
7405.0,1200.0,1.0,1.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,1.5,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,1,429924.8677248677,430518.1818181818
4792.0,1644.0,0.0,2.0,3.0,1980,0,0,0,0,0,0,0,0,0,1,0,2.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,167924.61538461538,168023.19587628866
150154.4532274767,1698.0,0.0,3.0,3.0,1900,0,0,0,1,0,0,0,0,0,0,0,2.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,1307285.6904761905,1306662.6555023924
6098.0,2654.0,2.0,0.0,4.0,1920,0,0,0,0,0,0,0,1,0,0,0,2.0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,319073.8095238095,319251.1961722488
7100.0,1252.0,1.0,2.0,3.0,1930,0,0,0,0,0,0,0,0,0,1,0,1.0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,320165.71428571426,320441.62679425837
150154.4532274767,2119.0,2.0,2.0,3.0,2020,0,0,0,1,0,0,0,0,0,0,0,3.0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,245169.97297297296,242108.17460317462
10890.0,2167.0,3.0,1.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,250653.78787878787,317534.5477386935
1045.0,1059.0,0.0,1.0,2.0,2000,0,0,0,1,0,0,0,0,0,0,0,2.0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,539456.2146892656,552639.9521531101
6887.0,1411.0,0.0,1.0,4.0,1950,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,532656.4285714285,516883.0964467005
12632.0,1888.0,0.0,1.0,4.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,181955.85853658538,181573.28921568627
5850.0,1272.0,1.0,3.0,3.0,1980,0,0,0,0,0,0,0,0,0,1,0,2.0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,726857.1365853659,727699.5735294118
56628.0,1750.0,0.0,0.0,4.0,1960,0,0,0,0,0,0,0,0,0,1,0,3.5,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,242934.34065934067,259750.24509803922
10001.0,2450.0,2.0,2.0,4.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.5,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,636364.3467336684,628879.3349753695
3920.0,1615.0,2.0,1.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,510592.35714285716,510690.8851674641
6098.0,1539.0,0.0,1.0,3.0,1980,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,181955.85853658538,182053.681372549
7492.0,1015.0,0.0,2.0,3.0,1940,0,0,0,0,0,0,0,0,0,1,0,2.0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,167924.61538461538,167887.62886597938
1742.0,1526.0,0.0,2.0,2.0,1980,0,0,0,0,0,0,0,0,0,0,1,2.5,0,1,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0,617205.8571428572,618668.5645933014
8030.0,1526.0,0.0,2.0,3.0,1940,0,0,0,0,0,0,0,0,0,1,0,2.0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,726857.1365853659,728214.2794117647
1363.0,1364.0,2.0,3.0,2.0,1980,0,0,0,1,0,0,0,0,0,0,0,2.5,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,539456.2146892656,553214.1148325359
8451.0,3359.0,0.0,2.0,4.0,1940,0,0,0,0,0,0,0,0,0,1,0,4.5,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,461068.25190839695,407117.35784313723
1530.0,1269.0,0.0,3.0,4.0,1910,0,0,0,0,0,0,0,0,0,0,1,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,209537.4149659864,265195.8762886598
5663.0,2400.0,2.0,2.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.5,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,1,539456.2146892656,552735.6459330143
9583.0,2488.0,2.0,1.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,1,0,1,0,0,0,181955.85853658538,181279.17156862744
150154.4532274767,1698.0,0.0,3.0,3.0,1900,0,0,0,1,0,0,0,0,0,0,0,2.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,1307285.6904761905,1306662.6555023924
6098.0,1624.0,2.0,1.0,3.0,1990,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,306251.9024390244,306223.7254901961
150154.4532274767,1452.0,0.0,2.0,3.0,2000,0,0,0,1,0,0,0,0,0,0,0,2.5,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,243198.0487804878,243507.8431372549
3500.0,1023.0,0.0,1.0,1.0,1910,0,0,0,1,0,0,0,0,0,0,0,1.0,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,1,0,1,1,1307285.6904761905,1311220.0717703348
9549.0,1920.0,0.0,0.0,0.0,1980,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,463386.85643564357,463407.57352941175
7405.0,1061.0,1.0,0.0,2.0,2000,0,0,0,0,0,0,0,0,0,1,0,1.0,0,1,0,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,242934.34065934067,260240.4411764706
8350.0,916.0,1.0,1.0,2.0,1940,0,0,0,0,0,0,0,0,0,1,0,1.0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,250653.78787878787,318037.06030150753
2178.0,1080.0,0.0,2.0,2.0,1920,0,0,0,0,0,0,0,0,0,0,1,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,243198.0487804878,244105.88235294117
5663.0,2400.0,2.0,2.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.5,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,1,539456.2146892656,552735.6459330143
