description_lot_sqft,description_sqft,description_garage,description_stories,description_beds,description_year_built_decade,total_baths,description_type_condo,description_type_condo_townhome_rowhome_coop,description_type_condos,description_type_duplex_triplex,description_type_land,description_type_mobile,description_type_multi_family,description_type_other,description_type_single_family,description_type_townhomes,central_air,central_heat,community_outdoor_space,community_security_features,dining_room,dishwasher,family_room,fireplace,forced_air,garage_1_or_more,garage_2_or_more,hardwood_floors,laundry_room,recreation_facilities,shopping,single_story,two_or_more_stories,view,washer_dryer,city_encoded
1307.0,720.0,1.0,1.0,2.0,1970,1.0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,320165.71428571426
5885.0,1931.0,2.0,2.0,3.0,2000,2.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,611149.0952380953
3280.0,1085.0,1.0,0.0,3.0,1940,1.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,239325.0
1045.0,1059.0,0.0,1.0,2.0,2000,2.0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,539456.2146892656
3485.0,3456.0,0.0,2.0,4.0,1980,3.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,636364.3467336684
4792.0,1577.0,1.0,2.0,4.0,1930,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,1,510592.35714285716
9583.0,2066.0,0.0,1.0,3.0,2000,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,400000.0
4792.0,2746.0,0.0,0.0,0.0,1970,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65122.55434782609
8712.0,1302.0,1.0,1.0,3.0,1980,1.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,245169.97297297296
10454.0,1956.0,2.0,1.0,3.0,1970,2.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,320165.71428571426
7841.0,1003.0,0.0,1.0,2.0,1990,2.0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,611149.0952380953
1612.0,1358.0,0.0,3.0,4.0,1910,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,209537.4149659864
7405.0,2297.0,1.0,3.0,4.0,1880,2.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,313639.3804878049
7205.0,2106.0,2.0,2.0,4.0,1990,2.5,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,463386.85643564357
5227.0,1088.0,0.0,1.0,4.0,1960,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,306251.9024390244
7841.0,960.0,0.0,2.0,2.0,1980,2.0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,306251.9024390244
7841.0,1019.0,1.0,1.0,2.0,2000,2.0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,1,1,611149.0952380953
10454.0,1108.0,0.0,1.0,3.0,1960,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,295480.04926108377
12632.0,1892.0,0.0,1.0,4.0,1960,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,181955.85853658538
11326.0,1750.0,0.0,1.0,3.0,1960,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,295480.04926108377
10019.0,1512.0,0.0,1.0,4.0,1970,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,306251.9024390244
7841.0,662.0,1.0,1.0,1.0,1890,1.0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,611149.0952380953
6970.0,3724.0,0.0,2.0,4.0,2010,4.0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,295480.04926108377
1742.0,2601.0,0.0,3.0,3.0,1900,2.5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,243198.0487804878
7841.0,1451.0,2.0,3.0,2.0,2010,2.5,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,514598.87434554973
3241.0,2016.0,0.0,3.0,4.0,1900,1.5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,209537.4149659864
4792.0,1040.0,1.0,1.0,2.0,1910,0.75,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,361721.2182741117
5140.0,2462.0,2.0,2.0,3.0,1930,3.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,361721.2182741117
8276.0,1486.0,0.0,1.0,3.0,1960,2.0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,243198.0487804878
871.0,1296.0,2.0,2.0,3.0,1970,2.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,239325.0
10800.0,3532.0,2.0,1.0,4.0,2010,3.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,313639.3804878049
6970.0,1109.0,2.0,1.0,2.0,1990,2.0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,320165.71428571426
3049.0,1440.0,0.0,2.0,3.0,1930,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,636364.3467336684
7841.0,736.0,1.0,1.0,1.0,2010,1.0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0,1,1,1307285.6904761905
7405.0,978.0,1.0,0.0,2.0,1950,1.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,217558.41836734695
1742.0,1507.0,1.0,2.0,3.0,2000,2.5,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0,617205.8571428572
4879.0,624.0,0.0,1.0,2.0,1940,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,167924.61538461538
13504.0,1884.0,2.0,2.0,3.0,2000,2.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,243198.0487804878
11500.0,3867.0,2.0,2.0,5.0,1920,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,636364.3467336684
4617.0,1442.0,0.0,2.0,4.0,1970,1.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,167924.61538461538
7405.0,1066.0,0.0,1.0,3.0,2000,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,245986.91588785045
7841.0,1280.0,0.0,1.0,2.0,1980,2.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,1,726857.1365853659
11326.0,1699.0,0.0,1.0,4.0,1970,2.0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,181955.85853658538
4792.0,1475.0,0.0,1.0,2.0,1980,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,181955.85853658538
4831.0,957.0,1.0,1.0,2.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,514598.87434554973
11238.0,2132.0,2.0,2.0,3.0,2000,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,260701.19047619047
672.0,672.0,0.0,1.0,2.0,1970,1.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,463386.85643564357
7841.0,858.0,1.0,1.0,3.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,106000.0
7841.0,1502.0,2.0,2.0,3.0,2020,2.5,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,514598.87434554973
1307.0,1518.0,2.0,2.0,3.0,2020,2.5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,0,510592.35714285716
7841.0,1040.0,1.0,1.0,2.0,1980,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,429924.8677248677
9148.0,1362.0,0.0,1.0,3.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,167924.61538461538
2178.0,1483.0,0.0,2.0,3.0,1920,1.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,245169.97297297296
7449.0,1398.0,1.0,1.0,4.0,1950,1.75,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,361721.2182741117
14179.0,1876.0,3.0,1.0,3.0,1970,1.75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,463386.85643564357
5619.0,2137.0,2.0,1.0,4.0,2000,3.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,320165.71428571426
7405.0,1092.0,2.0,1.0,3.0,1970,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,510592.35714285716
4792.0,1208.0,2.0,0.0,3.0,2000,2.0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,415961.7804878049
13068.0,1999.0,2.0,1.0,3.0,1980,2.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,415961.7804878049
7841.0,855.0,1.0,1.0,1.0,1960,1.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,611149.0952380953
12197.0,1822.0,1.0,1.0,3.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,245169.97297297296
6098.0,2774.0,2.0,2.0,6.0,1980,4.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,320165.71428571426
6077.0,2461.0,2.0,2.0,4.0,2000,2.5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,260701.19047619047
8379.0,1352.0,2.0,1.0,3.0,1980,2.0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,1,0,0,0,463386.85643564357
47916.0,1850.0,2.0,2.0,4.0,1960,2.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1,313639.3804878049
220849.0,1776.0,0.0,1.0,3.0,1970,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,260701.19047619047
45738.0,1763.0,0.0,1.0,3.0,1960,1.0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,250653.78787878787
40376.0,3195.0,3.0,2.0,4.0,2010,3.5,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,463386.85643564357
7841.0,640.0,0.0,0.0,1.0,1960,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,319073.8095238095
6050.0,3535.0,2.0,2.0,3.0,1970,3.5,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,250653.78787878787
1742.0,2324.0,1.0,0.0,3.0,1900,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,243198.0487804878
9905.0,4353.0,1.0,1.0,2.0,2000,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,532656.4285714285
10220.0,1064.0,0.0,1.0,3.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,313639.3804878049
21780.0,2000.0,0.0,1.0,3.0,1970,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,65122.55434782609
29185.0,1670.0,2.0,0.0,4.0,2000,2.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,245986.91588785045
5227.0,2584.0,2.0,2.0,3.0,1990,3.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,429924.8677248677
3049.0,3137.0,0.0,0.0,4.0,1920,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243198.0487804878
9148.0,1120.0,1.0,0.0,3.0,1940,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,415961.7804878049
3485.0,1318.0,0.0,0.0,3.0,1970,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,242934.34065934067
10181.0,1965.0,0.0,2.0,3.0,2010,2.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,313639.3804878049
220849.0,1776.0,0.0,1.0,3.0,1970,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,260701.19047619047
12197.0,1177.0,2.0,0.0,2.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,1,242934.34065934067
4792.0,812.0,0.0,1.0,2.0,1940,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,167924.61538461538
11165.0,1100.0,1.0,2.0,4.0,1960,2.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,726857.1365853659
9583.0,2233.0,0.0,1.0,3.0,2000,2.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,245986.91588785045
5227.0,1980.0,1.0,0.0,5.0,1950,2.5,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,242934.34065934067
3485.0,1768.0,2.0,2.0,3.0,2010,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,306251.9024390244
1742.0,1507.0,1.0,2.0,3.0,2000,2.5,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0,617205.8571428572
15028.0,799.0,0.0,2.0,3.0,1970,1.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,217558.41836734695
4750.0,2387.0,2.0,2.0,4.0,2010,2.5,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,463386.85643564357
5271.0,1629.0,0.0,0.0,0.0,1970,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,361721.2182741117
1799.0,1632.0,0.0,3.0,4.0,1910,1.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,209537.4149659864
2178.0,1440.0,0.0,2.0,3.0,1920,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,243198.0487804878
5001.0,952.0,1.0,1.0,2.0,2000,2.0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,250653.78787878787
7841.0,2118.0,2.0,1.0,5.0,1970,1.75,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,320165.71428571426
12632.0,1888.0,0.0,1.0,4.0,2000,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,181955.85853658538
7841.0,1620.0,1.0,2.0,4.0,2000,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,260701.19047619047
6098.0,1433.0,2.0,1.0,3.0,1980,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,514598.87434554973
13068.0,875.0,0.0,0.0,3.0,1960,1.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,217558.41836734695
3241.0,2016.0,0.0,3.0,4.0,1900,1.5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,209537.4149659864
9998.0,2317.0,2.0,2.0,4.0,1970,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,463386.85643564357
871.0,1528.0,0.0,3.0,4.0,1900,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,243198.0487804878
19602.0,1935.0,1.0,2.0,4.0,1910,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,0,0,1,1,0,415961.7804878049
6020.0,2156.0,0.0,0.0,4.0,1910,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209537.4149659864
470.0,470.0,0.0,1.0,1.0,1960,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1307285.6904761905
4400.0,1850.0,2.0,1.0,2.0,1970,2.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,1,320165.71428571426
7841.0,840.0,0.0,1.0,2.0,1970,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,463386.85643564357
7841.0,975.0,1.0,1.0,2.0,1980,2.0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,319073.8095238095
2614.0,1222.0,0.0,0.0,3.0,1880,1.5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,209537.4149659864
7841.0,1012.0,0.0,2.0,2.0,1970,1.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,245169.97297297296
35284.0,2440.0,2.0,2.0,4.0,1980,3.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,306251.9024390244
14375.0,3825.0,3.0,2.0,4.0,2010,3.5,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,250653.78787878787
9845.0,1761.0,2.0,2.0,3.0,2000,2.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,1,217558.41836734695
4751.0,950.0,1.0,1.0,2.0,1920,1.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,1,320165.71428571426
8233.0,910.0,0.0,0.0,1.0,1920,1.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,217558.41836734695
6970.0,1198.0,2.0,0.0,3.0,1970,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,415961.7804878049
30300.0,2238.0,2.0,1.0,2.0,1950,1.75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,0,463386.85643564357
2404.0,1052.0,0.0,0.0,3.0,1920,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1307285.6904761905
26484.0,2548.0,0.0,2.0,4.0,1960,2.5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,260701.19047619047
3049.0,1340.0,1.0,2.0,3.0,1970,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,242934.34065934067
8712.0,1810.0,0.0,0.0,3.0,1950,2.0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,319073.8095238095
96268.0,2667.0,2.0,1.0,3.0,1990,2.5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,306251.9024390244
6970.0,3240.0,2.0,2.0,5.0,2010,3.0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,617205.8571428572
25670.0,1477.0,1.0,1.0,3.0,1950,1.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,461068.25190839695
7841.0,1374.0,2.0,1.0,2.0,1970,2.0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,429924.8677248677
3920.0,1058.0,0.0,2.0,2.0,1980,1.5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,617205.8571428572
8712.0,2340.0,2.0,2.0,4.0,2000,2.5,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,295480.04926108377
7205.0,2106.0,2.0,2.0,4.0,1990,2.5,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,463386.85643564357
11326.0,1635.0,2.0,1.0,3.0,1960,2.0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,181955.85853658538
9344.0,1994.0,2.0,1.0,3.0,1970,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,532656.4285714285
6098.0,2315.0,0.0,0.0,6.0,1890,3.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,319073.8095238095
4791.0,1719.0,1.0,2.0,3.0,1940,1.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,415961.7804878049
4356.0,1975.0,2.0,2.0,4.0,2000,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0,1,0,1,429924.8677248677
7349.0,1775.0,0.0,2.0,3.0,1940,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,461068.25190839695
4704.0,1071.0,0.0,1.0,3.0,1920,1.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,245169.97297297296
124146.0,1629.0,0.0,0.0,0.0,1970,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,510592.35714285716
6970.0,840.0,0.0,1.0,2.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,295480.04926108377
3049.0,1504.0,2.0,2.0,2.0,1980,2.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,245169.97297297296
15682.0,1218.0,2.0,2.0,2.0,1940,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,415961.7804878049
14375.0,1034.0,2.0,2.0,3.0,1970,1.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,217558.41836734695
8712.0,2340.0,2.0,2.0,4.0,2000,2.5,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,295480.04926108377
4356.0,792.0,0.0,1.0,2.0,1960,1.0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,539456.2146892656
27443.0,3281.0,2.0,1.0,4.0,2000,4.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,306251.9024390244
10454.0,1697.0,1.0,2.0,3.0,1980,2.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,1,0,617205.8571428572
7841.0,1238.0,0.0,1.0,3.0,1890,1.5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1307285.6904761905
