description_sold_price,description_lot_sqft,description_sqft,description_garage,description_stories,description_beds,location_address_city,description_year_built_decade,total_baths,description_type_condo,description_type_condo_townhome_rowhome_coop,description_type_condos,description_type_duplex_triplex,description_type_land,description_type_mobile,description_type_multi_family,description_type_other,description_type_single_family,description_type_townhomes,central_air,central_heat,community_outdoor_space,community_security_features,dining_room,dishwasher,family_room,fireplace,forced_air,garage_1_or_more,garage_2_or_more,hardwood_floors,laundry_room,recreation_facilities,shopping,single_story,two_or_more_stories,view,washer_dryer
505000.0,43560.0,2570.0,2.0,2.0,4.0,Dover,1990,2.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0
241000.0,2420.0,1955.0,1.0,3.0,3.0,Dover,2000,2.5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
217000.0,5301.0,1360.0,0.0,2.0,2.0,Dover,1980,2.5,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
510000.0,21970.0,4182.0,4.0,1.0,3.0,Dover,2000,3.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0
250000.0,6822.0,2306.0,0.0,2.0,3.0,Dover,1960,1.5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
250000.0,43560.0,985.0,0.0,1.0,3.0,Dover,1980,2.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
115000.0,7841.0,800.0,0.0,3.0,2.0,Dover,1980,1.5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1
290000.0,12197.0,1770.0,1.0,2.0,4.0,Dover,1970,1.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
149900.0,4792.0,1064.0,0.0,2.0,3.0,Dover,1980,2.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
450000.0,10376.0,1943.0,2.0,1.0,2.0,Dover,2010,2.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1
283000.0,9100.0,2200.0,0.0,3.0,5.0,Dover,1930,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
231000.0,10220.0,1064.0,0.0,1.0,3.0,Dover,1950,1.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
585000.0,27831.0,2770.0,2.0,2.0,4.0,Dover,2020,2.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0
300000.0,2600.0,1202.0,1.0,1.0,2.0,Dover,2010,2.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0
455555.0,10800.0,3532.0,2.0,1.0,4.0,Dover,2010,3.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1
390000.0,10894.0,2300.0,2.0,2.0,4.0,Dover,1980,2.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0
405000.0,7804.0,1794.0,2.0,1.0,3.0,Dover,2010,2.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0
279000.0,4497.0,1848.0,2.0,2.0,3.0,Dover,2000,1.5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0
340000.0,9990.0,2016.0,0.0,2.0,4.0,Dover,1970,2.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
430000.0,10036.0,2204.0,2.0,2.0,4.0,Dover,2000,2.5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,1
250000.0,7250.0,1134.0,1.0,1.0,3.0,Dover,1950,1.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
325000.0,52272.0,2080.0,2.0,1.0,3.0,Dover,1990,2.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0
374000.0,10026.0,1744.0,1.0,2.0,4.0,Dover,1970,2.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0
410000.0,28750.0,1649.0,2.0,2.0,3.0,Dover,2020,2.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
320000.0,20038.0,2361.0,1.0,1.0,3.0,Dover,1970,2.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0
275000.0,4678.0,1734.0,1.0,2.0,3.0,Dover,2000,2.5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0
401000.0,8025.0,2240.0,2.0,3.0,4.0,Dover,2010,3.5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1
800000.0,10181.0,1965.0,0.0,2.0,3.0,Dover,2010,2.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1
265000.0,22000.0,1092.0,0.0,1.0,3.0,Dover,1970,1.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
335000.0,47916.0,1850.0,2.0,2.0,4.0,Dover,1960,2.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1
285000.0,8000.0,2095.0,0.0,1.0,4.0,Dover,1960,2.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
118000.0,7841.0,1000.0,0.0,1.0,2.0,Dover,1980,1.5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1
249900.0,2674.0,1804.0,1.0,3.0,3.0,Dover,1990,1.5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0
250000.0,2000.0,1220.0,0.0,2.0,3.0,Dover,2010,2.0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
285000.0,10019.0,1746.0,1.0,2.0,4.0,Dover,1960,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1
315000.0,7405.0,2297.0,1.0,3.0,4.0,Dover,1880,2.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0
180000.0,2008.0,1260.0,1.0,2.0,3.0,Dover,1990,1.5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
145000.0,3300.0,1524.0,0.0,2.0,3.0,Dover,1970,2.5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
405000.0,14504.0,3085.0,0.0,2.0,5.0,Dover,2000,2.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0
75000.0,20038.0,980.0,0.0,1.0,3.0,Dover,1970,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
505000.0,43560.0,2570.0,2.0,2.0,4.0,Dover,1990,2.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0
241000.0,2420.0,1955.0,1.0,3.0,3.0,Dover,2000,2.5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
217000.0,5301.0,1360.0,0.0,2.0,2.0,Dover,1980,2.5,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
510000.0,21970.0,4182.0,4.0,1.0,3.0,Dover,2000,3.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0
250000.0,6822.0,2306.0,0.0,2.0,3.0,Dover,1960,1.5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
250000.0,43560.0,985.0,0.0,1.0,3.0,Dover,1980,2.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
115000.0,7841.0,800.0,0.0,3.0,2.0,Dover,1980,1.5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1
290000.0,12197.0,1770.0,1.0,2.0,4.0,Dover,1970,1.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
149900.0,4792.0,1064.0,0.0,2.0,3.0,Dover,1980,2.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
450000.0,10376.0,1943.0,2.0,1.0,2.0,Dover,2010,2.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1
283000.0,9100.0,2200.0,0.0,3.0,5.0,Dover,1930,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
231000.0,10220.0,1064.0,0.0,1.0,3.0,Dover,1950,1.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
585000.0,27831.0,2770.0,2.0,2.0,4.0,Dover,2020,2.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0
300000.0,2600.0,1202.0,1.0,1.0,2.0,Dover,2010,2.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0
455555.0,10800.0,3532.0,2.0,1.0,4.0,Dover,2010,3.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1
390000.0,10894.0,2300.0,2.0,2.0,4.0,Dover,1980,2.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0
405000.0,7804.0,1794.0,2.0,1.0,3.0,Dover,2010,2.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0
279000.0,4497.0,1848.0,2.0,2.0,3.0,Dover,2000,1.5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0
319999.0,3920.0,2081.0,1.0,2.0,3.0,Dover,2000,2.5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1
430000.0,10036.0,2204.0,2.0,2.0,4.0,Dover,2000,2.5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,1
250000.0,7250.0,1134.0,1.0,1.0,3.0,Dover,1950,1.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
325000.0,52272.0,2080.0,2.0,1.0,3.0,Dover,1990,2.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0
374000.0,10026.0,1744.0,1.0,2.0,4.0,Dover,1970,2.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0
410000.0,28750.0,1649.0,2.0,2.0,3.0,Dover,2020,2.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
320000.0,20038.0,2361.0,1.0,1.0,3.0,Dover,1970,2.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0
275000.0,4678.0,1734.0,1.0,2.0,3.0,Dover,2000,2.5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0
401000.0,8025.0,2240.0,2.0,3.0,4.0,Dover,2010,3.5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1
800000.0,10181.0,1965.0,0.0,2.0,3.0,Dover,2010,2.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1
265000.0,22000.0,1092.0,0.0,1.0,3.0,Dover,1970,1.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
335000.0,47916.0,1850.0,2.0,2.0,4.0,Dover,1960,2.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1
285000.0,8000.0,2095.0,0.0,1.0,4.0,Dover,1960,2.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
118000.0,7841.0,1000.0,0.0,1.0,2.0,Dover,1980,1.5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1
249900.0,2674.0,1804.0,1.0,3.0,3.0,Dover,1990,1.5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0
250000.0,2000.0,1220.0,0.0,2.0,3.0,Dover,2010,2.0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
285000.0,10019.0,1746.0,1.0,2.0,4.0,Dover,1960,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1
315000.0,7405.0,2297.0,1.0,3.0,4.0,Dover,1880,2.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0
180000.0,2008.0,1260.0,1.0,2.0,3.0,Dover,1990,1.5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
145000.0,3300.0,1524.0,0.0,2.0,3.0,Dover,1970,2.5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
405000.0,14504.0,3085.0,0.0,2.0,5.0,Dover,2000,2.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0
75000.0,20038.0,980.0,0.0,1.0,3.0,Dover,1970,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
505000.0,43560.0,2570.0,2.0,2.0,4.0,Dover,1990,2.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0
241000.0,2420.0,1955.0,1.0,3.0,3.0,Dover,2000,2.5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
217000.0,5301.0,1360.0,0.0,2.0,2.0,Dover,1980,2.5,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
510000.0,21970.0,4182.0,4.0,1.0,3.0,Dover,2000,3.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0
250000.0,6822.0,2306.0,0.0,2.0,3.0,Dover,1960,1.5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
250000.0,43560.0,985.0,0.0,1.0,3.0,Dover,1980,2.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
115000.0,7841.0,800.0,0.0,3.0,2.0,Dover,1980,1.5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1
290000.0,12197.0,1770.0,1.0,2.0,4.0,Dover,1970,1.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
149900.0,4792.0,1064.0,0.0,2.0,3.0,Dover,1980,2.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
450000.0,10376.0,1943.0,2.0,1.0,2.0,Dover,2010,2.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1
283000.0,9100.0,2200.0,0.0,3.0,5.0,Dover,1930,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
231000.0,10220.0,1064.0,0.0,1.0,3.0,Dover,1950,1.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
585000.0,27831.0,2770.0,2.0,2.0,4.0,Dover,2020,2.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0
300000.0,2600.0,1202.0,1.0,1.0,2.0,Dover,2010,2.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0
455555.0,10800.0,3532.0,2.0,1.0,4.0,Dover,2010,3.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1
390000.0,10894.0,2300.0,2.0,2.0,4.0,Dover,1980,2.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0
405000.0,7804.0,1794.0,2.0,1.0,3.0,Dover,2010,2.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0
279000.0,4497.0,1848.0,2.0,2.0,3.0,Dover,2000,1.5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0
319999.0,3920.0,2081.0,1.0,2.0,3.0,Dover,2000,2.5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1
135500.0,11250.0,1126.0,0.0,1.0,3.0,Dover,1950,2.0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
410000.0,13068.0,1824.0,2.0,1.0,4.0,Tallahassee,1990,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,1
490000.0,8276.0,2521.0,2.0,1.0,3.0,Tallahassee,2000,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0
211000.0,6098.0,1054.0,0.0,1.0,3.0,Tallahassee,1990,2.0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0
200000.0,7841.0,1024.0,0.0,2.0,2.0,Tallahassee,1960,1.5,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0
284900.0,3920.0,1792.0,0.0,2.0,3.0,Tallahassee,1980,2.5,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0
415000.0,10454.0,1296.0,0.0,2.0,2.0,Tallahassee,1950,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1
194628.0,41382.0,1222.0,2.0,1.0,3.0,Tallahassee,1990,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0
520000.0,23958.0,2584.0,2.0,1.0,4.0,Tallahassee,1980,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,1,0,1,1,1,0,0,1
68000.0,55757.0,1116.0,0.0,1.0,2.0,Tallahassee,1960,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0
145000.0,3485.0,928.0,0.0,2.0,2.0,Tallahassee,1980,2.0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1
350000.0,4792.0,1648.0,2.0,1.0,3.0,Tallahassee,2000,2.0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0
169500.0,19166.0,1512.0,2.0,1.0,3.0,Tallahassee,1970,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0
297000.0,6970.0,1411.0,2.0,1.0,3.0,Tallahassee,2000,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,1
570000.0,96268.0,2667.0,2.0,1.0,3.0,Tallahassee,1990,2.5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1
460000.0,3485.0,1768.0,2.0,2.0,3.0,Tallahassee,2010,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0
312000.0,6098.0,1624.0,2.0,1.0,3.0,Tallahassee,1990,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0
425000.0,6098.0,1893.0,2.0,1.0,4.0,Tallahassee,1990,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0
244500.0,1307.0,1174.0,0.0,1.0,2.0,Tallahassee,1990,2.0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,1
299000.0,6970.0,1706.0,2.0,1.0,3.0,Tallahassee,2000,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0
59000.0,5227.0,1088.0,0.0,1.0,4.0,Tallahassee,1960,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
79000.0,7841.0,850.0,0.0,1.0,3.0,Tallahassee,1950,1.0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
660000.0,27443.0,3281.0,2.0,1.0,4.0,Tallahassee,2000,4.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0
570000.0,9148.0,2966.0,2.0,2.0,5.0,Tallahassee,2000,3.5,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,1,0,1
60000.0,69696.0,1629.0,0.0,0.0,0.0,Tallahassee,1970,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
228000.0,10890.0,1250.0,0.0,2.0,3.0,Tallahassee,1970,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
151000.0,871.0,1209.0,0.0,2.0,3.0,Tallahassee,2000,3.0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1
430000.0,35284.0,2440.0,2.0,2.0,4.0,Tallahassee,1980,3.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1
172000.0,12632.0,1137.0,0.0,1.0,3.0,Tallahassee,1990,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
295000.0,12197.0,1452.0,0.0,1.0,3.0,Tallahassee,1960,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1
185000.0,10019.0,1512.0,0.0,1.0,4.0,Tallahassee,1970,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
282000.0,11326.0,1553.0,2.0,1.0,3.0,Tallahassee,1990,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,1
472500.0,8276.0,2045.0,2.0,1.0,3.0,Tallahassee,2000,2.5,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0
68000.0,871.0,710.0,0.0,0.0,1.0,Tallahassee,1960,1.0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
810000.0,23087.0,2670.0,3.0,1.0,4.0,Tallahassee,2020,2.5,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1
194900.0,7841.0,960.0,0.0,2.0,2.0,Tallahassee,1980,2.0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1
278000.0,40946.0,1865.0,0.0,1.0,4.0,Tallahassee,1970,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1
236000.0,22651.0,2590.0,0.0,1.0,3.0,Tallahassee,1970,2.0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
415000.0,10890.0,2123.0,2.0,1.0,4.0,Tallahassee,2000,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,1
112000.0,44867.0,1155.0,0.0,2.0,3.0,Tallahassee,2010,2.0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
559900.0,28750.0,2142.0,2.0,1.0,4.0,Tallahassee,2010,3.0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0
234900.0,6970.0,1248.0,2.0,1.0,3.0,Tallahassee,1990,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0
