description_sold_price,description_lot_sqft,description_sqft,description_garage,description_stories,description_beds,description_year_built_decade,description_type_apartment,description_type_condo,description_type_condo_townhome_rowhome_coop,description_type_condos,description_type_duplex_triplex,description_type_land,description_type_mobile,description_type_multi_family,description_type_other,description_type_single_family,description_type_townhomes,total_baths,basement,central_air,central_heat,community_outdoor_space,community_security_features,dining_room,dishwasher,family_room,fireplace,forced_air,garage_1_or_more,garage_2_or_more,hardwood_floors,laundry_room,recreation_facilities,shopping,single_story,two_or_more_stories,view,washer_dryer,city_encoded,state_encoded
1038712.0,11326.0,2700.0,2.0,1.0,4.0,1950,0,0,0,0,0,0,0,0,0,1,0,3.0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,532656.4285714285,513361.7157360406
500000.0,4696.0,1650.0,2.0,1.0,3.0,1990,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,532656.4285714285,516096.2944162437
690000.0,8880.0,3135.0,3.0,2.0,4.0,2000,0,0,0,0,0,0,0,0,0,1,0,4.0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,532656.4285714285,515131.8274111675
498000.0,5528.0,1350.0,2.0,1.0,3.0,1990,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,532656.4285714285,516106.4467005076
340000.0,8018.0,1156.0,2.0,1.0,2.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,342500.0,516908.4771573604
345000.0,6887.0,1411.0,0.0,1.0,4.0,1950,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,532656.4285714285,516883.0964467005
28000.0,150154.4532274767,768.0,0.0,1.0,2.0,1960,0,0,0,0,0,0,1,0,0,0,0,1.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,532656.4285714285,518492.23350253806
1010000.0,14375.0,4015.0,3.0,1.0,4.0,2000,0,0,0,0,0,0,0,0,0,1,0,4.0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,1,1,0,1,0,532656.4285714285,513507.46192893403
825000.0,5751.0,3085.0,3.0,2.0,5.0,2010,0,0,0,0,0,0,0,0,0,1,0,4.0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,532656.4285714285,514446.54822335026
432000.0,7410.0,2155.0,0.0,1.0,5.0,1950,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,532656.4285714285,516441.47208121826
745000.0,7675.0,2800.0,2.0,1.0,3.0,1980,0,0,0,0,0,0,0,0,0,1,0,3.0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,532656.4285714285,514852.6395939086
700000.0,17424.0,2202.0,2.0,1.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,3.0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,532656.4285714285,515081.0659898477
436000.0,1065.0,1418.0,2.0,1.0,2.0,2000,0,0,0,0,0,0,0,0,0,0,1,3.0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,532656.4285714285,516421.16751269036
625600.0,95832.0,2136.0,2.0,1.0,4.0,1990,0,0,0,0,0,0,0,0,0,1,0,3.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,532656.4285714285,515458.730964467
827522.0,8050.0,1793.0,2.0,1.0,3.0,1940,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,532656.4285714285,514433.7461928934
255000.0,1120.0,1019.0,0.0,2.0,2.0,1990,1,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,532656.4285714285,517339.9492385787
120000.0,9905.0,4353.0,1.0,1.0,2.0,2000,0,0,0,0,0,0,1,0,0,0,0,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,532656.4285714285,518025.2284263959
267000.0,1213.0,1120.0,0.0,2.0,2.0,1960,0,0,0,0,0,0,0,0,0,0,1,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,532656.4285714285,517279.03553299495
180000.0,7867.0,767.0,0.0,1.0,2.0,1940,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,532656.4285714285,517720.65989847714
448000.0,8940.0,2176.0,3.0,1.0,4.0,2010,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,532656.4285714285,516360.2538071066
540000.0,13939.0,1506.0,2.0,1.0,3.0,1980,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,532656.4285714285,515893.2487309645
271500.0,924.0,858.0,1.0,2.0,1.0,1990,1,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,271500.0,517256.192893401
345000.0,9304.0,1564.0,2.0,1.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,342500.0,516883.0964467005
350000.0,9118.0,1481.0,1.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,532656.4285714285,516857.7157360406
28000.0,150154.4532274767,1296.0,0.0,1.0,2.0,1970,0,0,0,0,0,0,1,0,0,0,0,2.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,532656.4285714285,518492.23350253806
470000.0,4499.0,1522.0,2.0,1.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,532656.4285714285,516248.57868020306
389900.0,7148.0,1363.0,0.0,1.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,532656.4285714285,516655.17766497465
1090000.0,6000.0,3030.0,2.0,2.0,5.0,2020,0,0,0,0,0,0,0,0,0,1,0,5.0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,532656.4285714285,513101.3705583756
755000.0,6528.0,3599.0,3.0,2.0,4.0,2010,0,0,0,0,0,0,0,0,0,1,0,5.0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,532656.4285714285,514801.8781725888
1206000.0,12197.0,4408.0,3.0,2.0,5.0,2000,0,0,0,0,0,0,0,0,0,1,0,5.0,0,0,0,1,1,0,0,1,1,0,1,1,1,0,1,0,0,1,1,0,532656.4285714285,512512.53807106597
330000.0,28314.0,1905.674311169774,0.0,0.0,0.0,1970,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,532656.4285714285,516959.2385786802
415000.0,9344.0,1994.0,2.0,1.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,532656.4285714285,516527.76649746194
200000.0,677.0,655.0,0.0,2.0,1.0,1980,1,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,532656.4285714285,517619.13705583755
359900.0,6810.0,1576.0,0.0,1.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,532656.4285714285,516807.46192893403
186000.0,751.0,725.0,0.0,1.0,1.0,1980,1,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,532656.4285714285,517690.20304568525
675000.0,6521.0,1544.0,1.0,1.0,2.0,1930,0,0,0,0,0,0,0,0,0,1,0,1.0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,532656.4285714285,515207.9695431472
1701500.0,37462.0,2903.0,2.0,1.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,3.0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,532656.4285714285,509997.30964467005
525000.0,12197.0,2110.0,2.0,1.0,3.0,1980,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,532656.4285714285,515969.3908629442
385000.0,8006.0,1215.0,2.0,1.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,532656.4285714285,516680.0507614213
1038712.0,11326.0,2700.0,2.0,1.0,4.0,1950,0,0,0,0,0,0,0,0,0,1,0,3.0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,532656.4285714285,513361.7157360406
690000.0,8880.0,3135.0,3.0,2.0,4.0,2000,0,0,0,0,0,0,0,0,0,1,0,4.0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,532656.4285714285,515131.8274111675
498000.0,5528.0,1350.0,2.0,1.0,3.0,1990,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,532656.4285714285,516106.4467005076
500000.0,4696.0,1650.0,2.0,1.0,3.0,1990,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,532656.4285714285,516096.2944162437
340000.0,8018.0,1156.0,2.0,1.0,2.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,342500.0,516908.4771573604
345000.0,6887.0,1411.0,0.0,1.0,4.0,1950,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,532656.4285714285,516883.0964467005
28000.0,150154.4532274767,768.0,0.0,1.0,2.0,1960,0,0,0,0,0,0,1,0,0,0,0,1.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,532656.4285714285,518492.23350253806
1010000.0,14375.0,4015.0,3.0,1.0,4.0,2000,0,0,0,0,0,0,0,0,0,1,0,4.0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,1,1,0,1,0,532656.4285714285,513507.46192893403
825000.0,5751.0,3085.0,3.0,2.0,5.0,2010,0,0,0,0,0,0,0,0,0,1,0,4.0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,532656.4285714285,514446.54822335026
432000.0,7410.0,2155.0,0.0,1.0,5.0,1950,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,532656.4285714285,516441.47208121826
745000.0,7675.0,2800.0,2.0,1.0,3.0,1980,0,0,0,0,0,0,0,0,0,1,0,3.0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,532656.4285714285,514852.6395939086
700000.0,17424.0,2202.0,2.0,1.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,3.0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,532656.4285714285,515081.0659898477
436000.0,1065.0,1418.0,2.0,1.0,2.0,2000,0,0,0,0,0,0,0,0,0,0,1,3.0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,532656.4285714285,516421.16751269036
625600.0,95832.0,2136.0,2.0,1.0,4.0,1990,0,0,0,0,0,0,0,0,0,1,0,3.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,532656.4285714285,515458.730964467
827522.0,8050.0,1793.0,2.0,1.0,3.0,1940,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,532656.4285714285,514433.7461928934
255000.0,1120.0,1019.0,0.0,2.0,2.0,1990,1,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,532656.4285714285,517339.9492385787
120000.0,9905.0,4353.0,1.0,1.0,2.0,2000,0,0,0,0,0,0,1,0,0,0,0,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,532656.4285714285,518025.2284263959
267000.0,1213.0,1120.0,0.0,2.0,2.0,1960,0,0,0,0,0,0,0,0,0,0,1,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,532656.4285714285,517279.03553299495
180000.0,7867.0,767.0,0.0,1.0,2.0,1940,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,532656.4285714285,517720.65989847714
448000.0,8940.0,2176.0,3.0,1.0,4.0,2010,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,532656.4285714285,516360.2538071066
540000.0,13939.0,1506.0,2.0,1.0,3.0,1980,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,532656.4285714285,515893.2487309645
271500.0,924.0,858.0,1.0,2.0,1.0,1990,1,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,271500.0,517256.192893401
345000.0,9304.0,1564.0,2.0,1.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,342500.0,516883.0964467005
350000.0,9118.0,1481.0,1.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,532656.4285714285,516857.7157360406
28000.0,150154.4532274767,1296.0,0.0,1.0,2.0,1970,0,0,0,0,0,0,1,0,0,0,0,2.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,532656.4285714285,518492.23350253806
470000.0,4499.0,1522.0,2.0,1.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,532656.4285714285,516248.57868020306
389900.0,7148.0,1363.0,0.0,1.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,532656.4285714285,516655.17766497465
1090000.0,6000.0,3030.0,2.0,2.0,5.0,2020,0,0,0,0,0,0,0,0,0,1,0,5.0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,532656.4285714285,513101.3705583756
755000.0,6528.0,3599.0,3.0,2.0,4.0,2010,0,0,0,0,0,0,0,0,0,1,0,5.0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,532656.4285714285,514801.8781725888
390000.0,11761.0,1634.0,0.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,532656.4285714285,516654.67005076143
330000.0,28314.0,1905.674311169774,0.0,0.0,0.0,1970,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,532656.4285714285,516959.2385786802
415000.0,9344.0,1994.0,2.0,1.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,532656.4285714285,516527.76649746194
200000.0,677.0,655.0,0.0,2.0,1.0,1980,1,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,532656.4285714285,517619.13705583755
359900.0,6810.0,1576.0,0.0,1.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,532656.4285714285,516807.46192893403
186000.0,751.0,725.0,0.0,1.0,1.0,1980,1,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,532656.4285714285,517690.20304568525
675000.0,6521.0,1544.0,1.0,1.0,2.0,1930,0,0,0,0,0,0,0,0,0,1,0,1.0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,532656.4285714285,515207.9695431472
1701500.0,37462.0,2903.0,2.0,1.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,3.0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,532656.4285714285,509997.30964467005
525000.0,12197.0,2110.0,2.0,1.0,3.0,1980,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,532656.4285714285,515969.3908629442
385000.0,8006.0,1215.0,2.0,1.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,532656.4285714285,516680.0507614213
1038712.0,11326.0,2700.0,2.0,1.0,4.0,1950,0,0,0,0,0,0,0,0,0,1,0,3.0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,532656.4285714285,513361.7157360406
500000.0,4696.0,1650.0,2.0,1.0,3.0,1990,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,532656.4285714285,516096.2944162437
690000.0,8880.0,3135.0,3.0,2.0,4.0,2000,0,0,0,0,0,0,0,0,0,1,0,4.0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,532656.4285714285,515131.8274111675
498000.0,5528.0,1350.0,2.0,1.0,3.0,1990,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,532656.4285714285,516106.4467005076
340000.0,8018.0,1156.0,2.0,1.0,2.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,342500.0,516908.4771573604
345000.0,6887.0,1411.0,0.0,1.0,4.0,1950,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,532656.4285714285,516883.0964467005
28000.0,150154.4532274767,768.0,0.0,1.0,2.0,1960,0,0,0,0,0,0,1,0,0,0,0,1.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,532656.4285714285,518492.23350253806
1010000.0,14375.0,4015.0,3.0,1.0,4.0,2000,0,0,0,0,0,0,0,0,0,1,0,4.0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,1,1,0,1,0,532656.4285714285,513507.46192893403
825000.0,5751.0,3085.0,3.0,2.0,5.0,2010,0,0,0,0,0,0,0,0,0,1,0,4.0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,532656.4285714285,514446.54822335026
432000.0,7410.0,2155.0,0.0,1.0,5.0,1950,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,532656.4285714285,516441.47208121826
745000.0,7675.0,2800.0,2.0,1.0,3.0,1980,0,0,0,0,0,0,0,0,0,1,0,3.0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,532656.4285714285,514852.6395939086
700000.0,17424.0,2202.0,2.0,1.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,3.0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,532656.4285714285,515081.0659898477
436000.0,1065.0,1418.0,2.0,1.0,2.0,2000,0,0,0,0,0,0,0,0,0,0,1,3.0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,532656.4285714285,516421.16751269036
625600.0,95832.0,2136.0,2.0,1.0,4.0,1990,0,0,0,0,0,0,0,0,0,1,0,3.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,532656.4285714285,515458.730964467
827522.0,8050.0,1793.0,2.0,1.0,3.0,1940,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,532656.4285714285,514433.7461928934
255000.0,1120.0,1019.0,0.0,2.0,2.0,1990,1,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,532656.4285714285,517339.9492385787
120000.0,9905.0,4353.0,1.0,1.0,2.0,2000,0,0,0,0,0,0,1,0,0,0,0,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,532656.4285714285,518025.2284263959
267000.0,1213.0,1120.0,0.0,2.0,2.0,1960,0,0,0,0,0,0,0,0,0,0,1,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,532656.4285714285,517279.03553299495
180000.0,7867.0,767.0,0.0,1.0,2.0,1940,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,532656.4285714285,517720.65989847714
448000.0,8940.0,2176.0,3.0,1.0,4.0,2010,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,532656.4285714285,516360.2538071066
540000.0,13939.0,1506.0,2.0,1.0,3.0,1980,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,532656.4285714285,515893.2487309645
271500.0,924.0,858.0,1.0,2.0,1.0,1990,1,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,271500.0,517256.192893401
345000.0,9304.0,1564.0,2.0,1.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,342500.0,516883.0964467005
350000.0,9118.0,1481.0,1.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,532656.4285714285,516857.7157360406
28000.0,150154.4532274767,1296.0,0.0,1.0,2.0,1970,0,0,0,0,0,0,1,0,0,0,0,2.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,532656.4285714285,518492.23350253806
470000.0,4499.0,1522.0,2.0,1.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,532656.4285714285,516248.57868020306
389900.0,7148.0,1363.0,0.0,1.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,532656.4285714285,516655.17766497465
1090000.0,6000.0,3030.0,2.0,2.0,5.0,2020,0,0,0,0,0,0,0,0,0,1,0,5.0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,532656.4285714285,513101.3705583756
755000.0,6528.0,3599.0,3.0,2.0,4.0,2010,0,0,0,0,0,0,0,0,0,1,0,5.0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,532656.4285714285,514801.8781725888
390000.0,11761.0,1634.0,0.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,532656.4285714285,516654.67005076143
349900.0,7126.0,1154.0,0.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,532656.4285714285,516858.22335025383
415000.0,9344.0,1994.0,2.0,1.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,532656.4285714285,516527.76649746194
200000.0,677.0,655.0,0.0,2.0,1.0,1980,1,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,532656.4285714285,517619.13705583755
359900.0,6810.0,1576.0,0.0,1.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,532656.4285714285,516807.46192893403
1701500.0,37462.0,2903.0,2.0,1.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,3.0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,532656.4285714285,509997.30964467005
675000.0,6521.0,1544.0,1.0,1.0,2.0,1930,0,0,0,0,0,0,0,0,0,1,0,1.0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,532656.4285714285,515207.9695431472
385000.0,8006.0,1215.0,2.0,1.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,532656.4285714285,516680.0507614213
525000.0,12197.0,2110.0,2.0,1.0,3.0,1980,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,532656.4285714285,515969.3908629442
186000.0,751.0,725.0,0.0,1.0,1.0,1980,1,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,532656.4285714285,517690.20304568525
1038712.0,11326.0,2700.0,2.0,1.0,4.0,1950,0,0,0,0,0,0,0,0,0,1,0,3.0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,532656.4285714285,513361.7157360406
690000.0,8880.0,3135.0,3.0,2.0,4.0,2000,0,0,0,0,0,0,0,0,0,1,0,4.0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,532656.4285714285,515131.8274111675
498000.0,5528.0,1350.0,2.0,1.0,3.0,1990,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,532656.4285714285,516106.4467005076
500000.0,4696.0,1650.0,2.0,1.0,3.0,1990,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,532656.4285714285,516096.2944162437
340000.0,8018.0,1156.0,2.0,1.0,2.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,342500.0,516908.4771573604
